ens	zstat	p	fdr	symbol	dx	method	citation	method_stat_thresh	other_notes	
ENSG00000167550	-4.439191701	9.0297E-06	0.004389469	RHEBL1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000176697	4.430121422	9.4180E-06	0.004452781	BDNF	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000119681	-4.387594372	1.1461E-05	0.004944617	LTBP2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000129933	-4.376275739	1.2072E-05	0.005073865	MAU2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000109332	4.373951714	1.2202E-05	0.005073865	UBE2D3	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000267681	-4.322379585	1.5436E-05	0.005985865	AC135721.2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000173517	4.317320087	1.5794E-05	0.006056634	PEAK1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000235423	4.284747629	1.8295E-05	0.006847331	AC068768.1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000204120	4.26416527	2.0065E-05	0.007029497	GIGYF2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000177595	4.259974006	2.0445E-05	0.007029497	PIDD1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000197728	-4.260449541	2.0402E-05	0.007029497	RPS26	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000164037	4.240496447	2.2303E-05	0.00733097	SLC9B1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000026025	4.231704712	2.3193E-05	0.007481047	VIM	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000164068	4.202435076	2.6406E-05	0.008137261	RNF123	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000196072	-4.197929407	2.6937E-05	0.008227361	BLOC1S2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000179178	4.185029687	2.8513E-05	0.008557336	TMEM125	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000163788	4.18109444	2.9011E-05	0.008631753	SNRK	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000177236	4.173628269	2.9979E-05	0.008697197	AP006621.1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000145354	4.168935118	3.0603E-05	0.00880182	CISD2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000183763	4.15713252	3.2227E-05	0.009015823	TRAIP	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000111328	4.120853864	3.7747E-05	0.009945059	CDK2AP1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000140262	4.108196412	3.9876E-05	0.010347996	TCF12	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000177106	4.097901464	4.1691E-05	0.010708945	EPS8L2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000012048	4.082008424	4.4648E-05	0.011166574	BRCA1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000178922	4.077544391	4.5514E-05	0.011203789	HYI	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000183955	4.076234687	4.5771E-05	0.011203789	KMT5A	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000177875	-4.065387997	4.7953E-05	0.011497219	CCDC184	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000230069	4.053198905	5.0522E-05	0.011761663	LRRC37A15P	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000128512	4.053768488	5.0399E-05	0.011761663	DOCK4	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000152214	3.968310354	7.2384E-05	0.015367753	RIT2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000166341	-3.963689165	7.3800E-05	0.015367753	DCHS1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000140382	3.964427963	7.3572E-05	0.015367753	HMG20A	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000179981	3.941702323	8.0905E-05	0.016140851	TSHZ1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000166946	3.928500955	8.5477E-05	0.016598706	CCNDBP1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000109323	-3.91891056	8.8950E-05	0.016961459	MANBA	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000114439	3.89803447	9.6977E-05	0.018059626	BBX	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000170175	-3.891204415	9.9748E-05	0.01821533	CHRNB1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000075785	3.885209931	1.0224E-04	0.0184752	RAB7A	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000256637	-3.882058212	1.0358E-04	0.018618878	LINC01965	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000239519	-3.874313432	1.0693E-04	0.019022858	CADM2-AS1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000152413	-3.871523278	1.0816E-04	0.019143292	HOMER1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000182600	-3.858067971	1.1429E-04	0.019720991	C2orf82	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000124562	-3.857826413	1.1440E-04	0.019720991	SNRPC	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000103202	3.852722234	1.1681E-04	0.019737363	NME4	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000254999	-3.851440156	1.1743E-04	0.019737363	BRK1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000272572	3.848171244	1.1900E-04	0.019841858	AL138762.1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000198496	-3.844793899	1.2065E-04	0.019924619	NBR2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000145020	-3.827661507	1.2937E-04	0.020671089	AMT	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000160746	-3.823984042	1.3131E-04	0.020885331	ANO10	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000243477	3.791765974	1.4958E-04	0.022843356	NAT6	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000137275	3.776256198	1.5920E-04	0.023586877	RIPK1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000132510	-3.760885497	1.6931E-04	0.024450487	KDM6B	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000171960	NA	NA	NA	PPIH	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000253313	NA	NA	NA	C1orf210	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000066322	NA	NA	NA	ELOVL1	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000159479	NA	NA	NA	MED8	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000198198	NA	NA	NA	SZT2	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000178922	NA	NA	NA	HYI	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000142949	NA	NA	NA	PTPRF	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000126091	NA	NA	NA	ST3GAL3	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000117407	NA	NA	NA	ARTN	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000117411	NA	NA	NA	B4GALT2	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000114166	NA	NA	NA	KAT2B	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000144649	NA	NA	NA	FAM198A	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000163788	NA	NA	NA	SNRK	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000160746	NA	NA	NA	ANO10	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000011198	NA	NA	NA	ABHD5	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000178917	NA	NA	NA	ZNF852	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000144792	NA	NA	NA	ZNF660	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000186448	NA	NA	NA	ZNF197	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000233276	NA	NA	NA	GPX1	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000067560	NA	NA	NA	RHOA	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000145022	NA	NA	NA	TCTA	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000145020	NA	NA	NA	AMT	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000173531	NA	NA	NA	MST1	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000164068	NA	NA	NA	RNF123	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000176020	NA	NA	NA	AMIGO3	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000173540	NA	NA	NA	GMPPB	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000185614	NA	NA	NA	FAM212A	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000183763	NA	NA	NA	TRAIP	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000164076	NA	NA	NA	CAMKV	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000164078	NA	NA	NA	MST1R	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000228008	NA	NA	NA	CTD-2330K9.3	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000164077	NA	NA	NA	MON1A	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000004534	NA	NA	NA	RBM6	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000114349	NA	NA	NA	GNAT1	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000114353	NA	NA	NA	GNAI2	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000186792	NA	NA	NA	HYAL3	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000114738	NA	NA	NA	MAPKAPK3	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000229972	NA	NA	NA	IQCF3	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000114861	NA	NA	NA	FOXP1	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000206538	NA	NA	NA	VGLL3	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000151612	NA	NA	NA	ZNF827	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000164167	NA	NA	NA	LSM6	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000250673	NA	NA	NA	RP11-6L6.2	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000156463	NA	NA	NA	SH3RF2	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000082293	NA	NA	NA	COL19A1	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000128573	NA	NA	NA	FOXP2	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000180921	NA	NA	NA	FAM83H	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000235173	NA	NA	NA	FAM203A	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000179832	NA	NA	NA	MROH1	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000160948	NA	NA	NA	VPS28	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000187954	NA	NA	NA	CYHR1	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000167702	NA	NA	NA	KIFC2	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000160972	NA	NA	NA	PPP1R16A	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000167700	NA	NA	NA	MFSD3	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000160957	NA	NA	NA	RECQL4	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000160959	NA	NA	NA	LRRC14	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000254402	NA	NA	NA	LRRC24	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000213563	NA	NA	NA	C8orf82	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000147799	NA	NA	NA	ARHGAP39	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000198169	NA	NA	NA	ZNF251	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000196378	NA	NA	NA	ZNF34	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000161016	NA	NA	NA	RPL8	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000197363	NA	NA	NA	ZNF517	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000147789	NA	NA	NA	ZNF7	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000170619	NA	NA	NA	COMMD5	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000170631	NA	NA	NA	ZNF16	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000156395	NA	NA	NA	SORCS3	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000139323	NA	NA	NA	POC1B	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000100749	NA	NA	NA	VRK1	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000150394	NA	NA	NA	CDH8	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000206432	NA	NA	NA	TMEM200C	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000154655	NA	NA	NA	L3MBTL4	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000088756	NA	NA	NA	ARHGAP28	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000187323	NA	NA	NA	DCC	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000088930	NA	NA	NA	XRN2	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
ENSG00000125816	NA	NA	NA	NKX2-4	ADHD	FUMA_genemapping	Demontis23NatG	Authors		
NA	6.003	9.6900E-10	NA	XRN2	ASD	MAGMA	Grove19NatG	Authors		
NA	5.995	1.0200E-09	NA	KCNN2	ASD	MAGMA	Grove19NatG	Authors		
NA	5.725	5.1700E-09	NA	KIZ	ASD	MAGMA	Grove19NatG	Authors		
NA	5.169	1.1800E-07	NA	KANSL1	ASD	MAGMA	Grove19NatG	Authors		
NA	5.137	1.4000E-07	NA	MACROD2	ASD	MAGMA	Grove19NatG	Authors		
NA	4.934	4.0300E-07	NA	WNT3	ASD	MAGMA	Grove19NatG	Authors		
NA	4.891	5.0100E-07	NA	MAPT	ASD	MAGMA	Grove19NatG	Authors		
NA	4.870	5.5800E-07	NA	MFHAS1	ASD	MAGMA	Grove19NatG	Authors		
NA	4.798	8.0100E-07	NA	XKR6	ASD	MAGMA	Grove19NatG	Authors		
NA	4.771	9.1500E-07	NA	MSRA	ASD	MAGMA	Grove19NatG	Authors		
NA	4.740	1.0700E-06	NA	CRHR1	ASD	MAGMA	Grove19NatG	Authors		
NA	4.709	1.2400E-06	NA	SOX7	ASD	MAGMA	Grove19NatG	Authors		
NA	4.698	1.3200E-06	NA	NTM	ASD	MAGMA	Grove19NatG	Authors		
NA	4.584	2.2800E-06	NA	MMP12	ASD	MAGMA	Grove19NatG	Authors		
NA	4.569	2.4500E-06	NA	BLK	ASD	MAGMA	Grove19NatG	Authors		
NA	4.468	3.9600E-06	NA	MANBA	ASD	MAGMA	Grove19NatG	Authors		
NA	4.463	4.0400E-06	NA	ADTRP	ASD	MAGMA	Grove19NatG	Authors		
NA	4.413	5.1100E-06	NA	WDPCP	ASD	MAGMA	Grove19NatG	Authors		
NA	4.326	7.6000E-06	NA	PINX1	ASD	MAGMA	Grove19NatG	Authors		
NA	4.312	8.1100E-06	NA	PKP4	ASD	MAGMA	Grove19NatG	Authors		
NA	4.289	8.9900E-06	NA	PLEKHM1	ASD	MAGMA	Grove19NatG	Authors		
NA	4.225	1.2000E-05	NA	C8orf74	ASD	MAGMA	Grove19NatG	Authors		
NA	4.203	1.3200E-05	NA	MDH1	ASD	MAGMA	Grove19NatG	Authors		
NA	4.165	1.5600E-05	NA	HDAC4	ASD	MAGMA	Grove19NatG	Authors		
NA	4.054	2.5200E-05	NA	WNT5B	ASD	MAGMA	Grove19NatG	Authors		
NA	NA	NA	NA	GOSR2	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	KANSL1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	LRRC37A	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	KANSL1-AS1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	ARL17B	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	NSFP1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	LRRC37A17P	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	NSF	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	PLEKHM1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	ARHGAP27	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	CADPS	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	FEZF2	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
NA	NA	NA	NA	PTPRG-AS1	ASD	HiC_Promoter_mapping	Grove19NatG	Authors		
