NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
HP_URETEROPELVIC_JUNCTION_OBSTRUCTION	HP_URETEROPELVIC_JUNCTION_OBSTRUCTION		17	-0.35355964	-0.97501945	0.5252525	0.733054	1.0	953	tags=12%, list=7%, signal=13%	
GSE19198_CTRL_VS_IL21_TREATED_TCELL_1H_UP	GSE19198_CTRL_VS_IL21_TREATED_TCELL_1H_UP		115	-0.24394599	-0.97477704	0.4898305	0.7336702	1.0	943	tags=10%, list=7%, signal=10%	
DESCARTES_FETAL_STOMACH_MESOTHELIAL_CELLS	DESCARTES_FETAL_STOMACH_MESOTHELIAL_CELLS		18	-0.352037	-0.9746706	0.5	0.7338805	1.0	3691	tags=33%, list=26%, signal=45%	
HP_FATIGABLE_WEAKNESS_OF_SKELETAL_MUSCLES	HP_FATIGABLE_WEAKNESS_OF_SKELETAL_MUSCLES		33	-0.30215454	-0.97461504	0.49338374	0.7339486	1.0	1540	tags=24%, list=11%, signal=27%	
ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_DN	ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_DN		310	-0.2132788	-0.9745714	0.52136755	0.7339793	1.0	3112	tags=24%, list=22%, signal=30%	
GSE12392_CD8A_POS_VS_NEG_SPLEEN_DC_UP	GSE12392_CD8A_POS_VS_NEG_SPLEEN_DC_UP		173	-0.2321866	-0.9744489	0.5117845	0.73424524	1.0	2335	tags=19%, list=17%, signal=23%	
GOBP_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION	GOBP_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION		43	-0.28923908	-0.97399527	0.49348232	0.73547155	1.0	1740	tags=19%, list=12%, signal=21%	
GSE360_L_DONOVANI_VS_L_MAJOR_MAC_UP	GSE360_L_DONOVANI_VS_L_MAJOR_MAC_UP		173	-0.22958879	-0.9739832	0.5238908	0.73541224	1.0	2205	tags=19%, list=16%, signal=22%	
HP_MALAR_FLATTENING	HP_MALAR_FLATTENING		176	-0.22627546	-0.9738035	0.5033784	0.7358394	1.0	1966	tags=16%, list=14%, signal=18%	
GSE9946_IMMATURE_VS_LISTERIA_INF_MATURE_DC_UP	GSE9946_IMMATURE_VS_LISTERIA_INF_MATURE_DC_UP		94	-0.24945275	-0.9737054	0.50087565	0.73602897	1.0	3174	tags=27%, list=23%, signal=34%	
GOBP_POSITIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY	GOBP_POSITIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY		91	-0.25212386	-0.9736718	0.486535	0.73602766	1.0	653	tags=8%, list=5%, signal=8%	
GOBP_ASTROCYTE_ACTIVATION	GOBP_ASTROCYTE_ACTIVATION		16	-0.36294594	-0.97345006	0.48927876	0.736576	1.0	3204	tags=44%, list=23%, signal=57%	
GSE17721_LPS_VS_PAM3CSK4_16H_BMDC_UP	GSE17721_LPS_VS_PAM3CSK4_16H_BMDC_UP		173	-0.22729541	-0.9734281	0.513986	0.7365473	1.0	3165	tags=25%, list=23%, signal=32%	
PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN	PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN		49	-0.28161398	-0.973364	0.5	0.7366425	1.0	5283	tags=53%, list=38%, signal=85%	
REACTOME_ER_QUALITY_CONTROL_COMPARTMENT_ERQC	REACTOME_ER_QUALITY_CONTROL_COMPARTMENT_ERQC		21	-0.33388138	-0.97324336	0.4728972	0.7368919	1.0	4918	tags=62%, list=35%, signal=95%	
GSE24142_DN2_VS_DN3_THYMOCYTE_DN	GSE24142_DN2_VS_DN3_THYMOCYTE_DN		159	-0.23357081	-0.9731691	0.49391305	0.7370115	1.0	3052	tags=23%, list=22%, signal=29%	
GSE8685_IL2_ACT_IL2_STARVED_VS_IL21_ACT_IL2_STARVED_CD4_TCELL_UP	GSE8685_IL2_ACT_IL2_STARVED_VS_IL21_ACT_IL2_STARVED_CD4_TCELL_UP		143	-0.23568353	-0.97310776	0.5242881	0.737095	1.0	2863	tags=23%, list=20%, signal=29%	
GSE11924_TH1_VS_TH17_CD4_TCELL_UP	GSE11924_TH1_VS_TH17_CD4_TCELL_UP		146	-0.23199868	-0.9730722	0.49186257	0.737099	1.0	3259	tags=27%, list=23%, signal=34%	
GOBP_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING	GOBP_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING		25	-0.31396648	-0.97305447	0.50570345	0.73705375	1.0	1114	tags=20%, list=8%, signal=22%	
GOBP_REGULATION_OF_MONOATOMIC_CATION_TRANSMEMBRANE_TRANSPORT	GOBP_REGULATION_OF_MONOATOMIC_CATION_TRANSMEMBRANE_TRANSPORT		253	-0.22015321	-0.9730403	0.5097345	0.73699796	1.0	2560	tags=23%, list=18%, signal=27%	
GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS	GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS		49	-0.28270602	-0.97284156	0.47962964	0.7374819	1.0	1244	tags=18%, list=9%, signal=20%	
GOBP_NEGATIVE_REGULATION_OF_MAP_KINASE_ACTIVITY	GOBP_NEGATIVE_REGULATION_OF_MAP_KINASE_ACTIVITY		47	-0.27870038	-0.97278386	0.49909255	0.73754597	1.0	1460	tags=19%, list=10%, signal=21%	
HP_UVEITIS	HP_UVEITIS		35	-0.29549953	-0.97274333	0.5064935	0.737564	1.0	2776	tags=37%, list=20%, signal=46%	
HP_TACHYCARDIA	HP_TACHYCARDIA		95	-0.24821112	-0.97255754	0.49833888	0.73799574	1.0	1751	tags=21%, list=12%, signal=24%	
HP_GLAUCOMA	HP_GLAUCOMA		288	-0.21460535	-0.9725415	0.49649122	0.7379433	1.0	2273	tags=19%, list=16%, signal=22%	
GOBP_NEGATIVE_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORT	GOBP_NEGATIVE_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORT		17	-0.3458031	-0.9723817	0.49149337	0.73830533	1.0	2065	tags=29%, list=15%, signal=34%	
GSE45365_NK_CELL_VS_BCELL_MCMV_INFECTION_DN	GSE45365_NK_CELL_VS_BCELL_MCMV_INFECTION_DN		175	-0.22826801	-0.9722333	0.53195167	0.7386277	1.0	1574	tags=14%, list=11%, signal=15%	
HP_ADDUCTED_THUMB	HP_ADDUCTED_THUMB		94	-0.2495116	-0.9722227	0.49460432	0.73855764	1.0	3353	tags=28%, list=24%, signal=36%	
FOXR2_TARGET_GENES	FOXR2_TARGET_GENES		197	-0.22386765	-0.9721912	0.51950353	0.7385514	1.0	3344	tags=27%, list=24%, signal=35%	
GOBP_SLEEP	GOBP_SLEEP		22	-0.3404624	-0.97215176	0.5115864	0.7385685	1.0	9	tags=5%, list=0%, signal=5%	
MIR3180_MIR3180_3P	MIR3180_MIR3180_3P		17	-0.36122033	-0.9720971	0.48387095	0.73862946	1.0	15	tags=6%, list=0%, signal=6%	
BMI1_DN_MEL18_DN.V1_UP	BMI1_DN_MEL18_DN.V1_UP		102	-0.24565303	-0.97185826	0.5177936	0.73921967	1.0	1667	tags=15%, list=12%, signal=17%	
GSE4590_SMALL_VS_VPREB_POS_LARGE_PRE_BCELL_DN	GSE4590_SMALL_VS_VPREB_POS_LARGE_PRE_BCELL_DN		112	-0.24179052	-0.97184604	0.5187166	0.73915786	1.0	1839	tags=20%, list=13%, signal=22%	
GSE24574_BCL6_HIGH_VS_LOW_TFH_CD4_TCELL_UP	GSE24574_BCL6_HIGH_VS_LOW_TFH_CD4_TCELL_UP		173	-0.22714932	-0.97181016	0.5382114	0.73916775	1.0	2447	tags=18%, list=17%, signal=21%	
KEGG_PRION_DISEASES	KEGG_PRION_DISEASES		24	-0.33147982	-0.9717247	0.50278294	0.73932666	1.0	1594	tags=21%, list=11%, signal=23%	
MIR6069	MIR6069		27	-0.3236223	-0.97169685	0.5063291	0.7393088	1.0	319	tags=15%, list=2%, signal=15%	
GSE38304_MYC_NEG_VS_POS_GC_BCELL_DN	GSE38304_MYC_NEG_VS_POS_GC_BCELL_DN		161	-0.22988594	-0.97168285	0.49744463	0.7392566	1.0	4402	tags=41%, list=31%, signal=59%	
WP_BLADDER_CANCER	WP_BLADDER_CANCER		32	-0.30581802	-0.97152424	0.46745563	0.73961693	1.0	108	tags=6%, list=1%, signal=6%	
GSE42021_TCONV_PLN_VS_CD24INT_TCONV_THYMUS_DN	GSE42021_TCONV_PLN_VS_CD24INT_TCONV_THYMUS_DN		156	-0.2298618	-0.9713713	0.5025729	0.7399555	1.0	3141	tags=26%, list=22%, signal=33%	
CHYLA_CBFA2T3_TARGETS_DN	CHYLA_CBFA2T3_TARGETS_DN		185	-0.22568366	-0.9713684	0.5232358	0.7398687	1.0	2099	tags=18%, list=15%, signal=21%	
GSE23308_CTRL_VS_CORTICOSTERONE_TREATED_MACROPHAGE_UP	GSE23308_CTRL_VS_CORTICOSTERONE_TREATED_MACROPHAGE_UP		165	-0.22976105	-0.9713233	0.52513	0.7399146	1.0	1630	tags=15%, list=12%, signal=17%	
GSE11961_GERMINAL_CENTER_BCELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_UP	GSE11961_GERMINAL_CENTER_BCELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_UP		155	-0.23470253	-0.9712874	0.51318103	0.73992413	1.0	2713	tags=23%, list=19%, signal=28%	
GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_PDC_DN	GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_PDC_DN		147	-0.23168379	-0.9712348	0.52150536	0.7399823	1.0	2323	tags=20%, list=17%, signal=23%	
PID_CD40_PATHWAY	PID_CD40_PATHWAY		26	-0.31738415	-0.9711996	0.50661623	0.73999155	1.0	590	tags=12%, list=4%, signal=12%	
GSE10856_CTRL_VS_TNFRSF6B_IN_MACROPHAGE_DN	GSE10856_CTRL_VS_TNFRSF6B_IN_MACROPHAGE_DN		157	-0.23114045	-0.97119576	0.524055	0.73990554	1.0	3391	tags=27%, list=24%, signal=36%	
GSE15330_HSC_VS_PRO_BCELL_UP	GSE15330_HSC_VS_PRO_BCELL_UP		184	-0.22498134	-0.97114164	0.5198618	0.73995334	1.0	2723	tags=23%, list=19%, signal=29%	
GSE16266_CTRL_VS_HEATSHOCK_AND_LPS_STIM_MEF_DN	GSE16266_CTRL_VS_HEATSHOCK_AND_LPS_STIM_MEF_DN		184	-0.22702609	-0.97110903	0.5051903	0.73995525	1.0	4193	tags=38%, list=30%, signal=54%	
HP_CNS_DEMYELINATION	HP_CNS_DEMYELINATION		39	-0.29363227	-0.9708981	0.4858156	0.7404601	1.0	2620	tags=28%, list=19%, signal=35%	
PID_TCR_PATHWAY	PID_TCR_PATHWAY		52	-0.27761966	-0.9708514	0.5064935	0.74049884	1.0	1322	tags=19%, list=9%, signal=21%	
GSE25123_WT_VS_PPARG_KO_MACROPHAGE_IL4_AND_ROSIGLITAZONE_STIM_UP	GSE25123_WT_VS_PPARG_KO_MACROPHAGE_IL4_AND_ROSIGLITAZONE_STIM_UP		160	-0.23092973	-0.9708442	0.5191638	0.7404228	1.0	3823	tags=29%, list=27%, signal=39%	
GOBP_REGULATION_OF_MITOCHONDRIAL_FISSION	GOBP_REGULATION_OF_MITOCHONDRIAL_FISSION		29	-0.31465283	-0.97083086	0.50735295	0.74036574	1.0	793	tags=10%, list=6%, signal=11%	
DCA_UP.V1_UP	DCA_UP.V1_UP		103	-0.24520047	-0.9707815	0.5147826	0.7404109	1.0	1219	tags=13%, list=9%, signal=14%	
GSE17721_0.5H_VS_24H_PAM3CSK4_BMDC_UP	GSE17721_0.5H_VS_24H_PAM3CSK4_BMDC_UP		179	-0.227339	-0.9707424	0.5294118	0.7404266	1.0	4063	tags=34%, list=29%, signal=47%	
GSE1112_HY_CD8AB_VS_HY_CD8AA_THYMOCYTE_RTOC_CULTURE_DN	GSE1112_HY_CD8AB_VS_HY_CD8AA_THYMOCYTE_RTOC_CULTURE_DN		143	-0.23680225	-0.970628	0.50256413	0.7406692	1.0	3370	tags=30%, list=24%, signal=39%	
GSE360_DC_VS_MAC_T_GONDII_UP	GSE360_DC_VS_MAC_T_GONDII_UP		150	-0.23179598	-0.97045016	0.52272725	0.74107856	1.0	1494	tags=14%, list=11%, signal=15%	
MODULE_433	MODULE_433		33	-0.30415216	-0.9703644	0.48987108	0.7412407	1.0	1070	tags=18%, list=8%, signal=20%	
CHR4Q32	CHR4Q32		34	-0.30263564	-0.9703065	0.497307	0.7413184	1.0	3948	tags=44%, list=28%, signal=61%	
ELLWOOD_MYC_TARGETS_DN	ELLWOOD_MYC_TARGETS_DN		37	-0.30011153	-0.97029734	0.50760454	0.7412486	1.0	1241	tags=11%, list=9%, signal=12%	
GSE5589_LPS_VS_LPS_AND_IL6_STIM_IL6_KO_MACROPHAGE_45MIN_UP	GSE5589_LPS_VS_LPS_AND_IL6_STIM_IL6_KO_MACROPHAGE_45MIN_UP		174	-0.22679625	-0.97027904	0.52577317	0.74120593	1.0	2536	tags=22%, list=18%, signal=27%	
GOBP_NEGATIVE_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY	GOBP_NEGATIVE_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY		135	-0.23627406	-0.97026324	0.50511944	0.74115485	1.0	2035	tags=19%, list=14%, signal=21%	
HP_RADIAL_BOWING	HP_RADIAL_BOWING		17	-0.36288023	-0.97018695	0.516441	0.7412875	1.0	2605	tags=29%, list=19%, signal=36%	
GSE27092_WT_VS_HDAC7_PHOSPHO_DEFICIENT_CD8_TCELL_UP	GSE27092_WT_VS_HDAC7_PHOSPHO_DEFICIENT_CD8_TCELL_UP		136	-0.2378145	-0.9701015	0.5008881	0.7414359	1.0	2789	tags=26%, list=20%, signal=33%	
GSE22935_UNSTIM_VS_12H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_UP	GSE22935_UNSTIM_VS_12H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_UP		151	-0.23188822	-0.9700973	0.5121528	0.74135333	1.0	2981	tags=24%, list=21%, signal=30%	
HELLER_SILENCED_BY_METHYLATION_DN	HELLER_SILENCED_BY_METHYLATION_DN		84	-0.25323033	-0.96995234	0.482821	0.74166656	1.0	2756	tags=20%, list=20%, signal=25%	
GOBP_MATERNAL_PROCESS_INVOLVED_IN_FEMALE_PREGNANCY	GOBP_MATERNAL_PROCESS_INVOLVED_IN_FEMALE_PREGNANCY		43	-0.2859425	-0.9697984	0.48727274	0.7420276	1.0	426	tags=9%, list=3%, signal=10%	
GSE26495_PD1HIGH_VS_PD1LOW_CD8_TCELL_UP	GSE26495_PD1HIGH_VS_PD1LOW_CD8_TCELL_UP		126	-0.23742764	-0.9694724	0.50545454	0.7428732	1.0	2601	tags=24%, list=19%, signal=29%	
GSE25147_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_MKN45_CELL_DN	GSE25147_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_MKN45_CELL_DN		128	-0.23608558	-0.969413	0.5259631	0.7429461	1.0	3888	tags=39%, list=28%, signal=54%	
DITTMER_PTHLH_TARGETS_DN	DITTMER_PTHLH_TARGETS_DN		66	-0.26265565	-0.96930647	0.5	0.743163	1.0	2521	tags=23%, list=18%, signal=28%	
GSE41176_UNSTIM_VS_ANTI_IGM_STIM_TAK1_KO_BCELL_24H_UP	GSE41176_UNSTIM_VS_ANTI_IGM_STIM_TAK1_KO_BCELL_24H_UP		178	-0.2262111	-0.9690681	0.52149534	0.7437731	1.0	2313	tags=23%, list=16%, signal=27%	
GOBP_PROTEIN_O_LINKED_GLYCOSYLATION	GOBP_PROTEIN_O_LINKED_GLYCOSYLATION		81	-0.25157064	-0.9690604	0.48741007	0.74369895	1.0	1911	tags=17%, list=14%, signal=20%	
GOBP_NEGATIVE_REGULATION_OF_BIOMINERAL_TISSUE_DEVELOPMENT	GOBP_NEGATIVE_REGULATION_OF_BIOMINERAL_TISSUE_DEVELOPMENT		19	-0.34813	-0.9689572	0.4849624	0.74389434	1.0	1672	tags=26%, list=12%, signal=30%	
GSE24574_BCL6_HIGH_TFH_VS_TCONV_CD4_TCELL_UP	GSE24574_BCL6_HIGH_TFH_VS_TCONV_CD4_TCELL_UP		138	-0.23888879	-0.9688381	0.5140845	0.7441552	1.0	2772	tags=24%, list=20%, signal=29%	
GSE26890_CXCR1_NEG_VS_POS_EFFECTOR_CD8_TCELL_DN	GSE26890_CXCR1_NEG_VS_POS_EFFECTOR_CD8_TCELL_DN		174	-0.22830789	-0.96881294	0.51741296	0.7441343	1.0	2490	tags=18%, list=18%, signal=22%	
GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_MDC_UP	GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_MDC_UP		164	-0.22743	-0.9687713	0.52869564	0.7441527	1.0	928	tags=9%, list=7%, signal=10%	
HP_METAPHYSEAL_WIDENING	HP_METAPHYSEAL_WIDENING		81	-0.25249708	-0.9687341	0.52640843	0.74415815	1.0	863	tags=12%, list=6%, signal=13%	
GOBP_RETINOIC_ACID_RECEPTOR_SIGNALING_PATHWAY	GOBP_RETINOIC_ACID_RECEPTOR_SIGNALING_PATHWAY		27	-0.31750137	-0.96858966	0.50352114	0.74448115	1.0	7	tags=4%, list=0%, signal=4%	
LU_EZH2_TARGETS_DN	LU_EZH2_TARGETS_DN		333	-0.20994484	-0.9681241	0.5432526	0.7457055	1.0	1326	tags=9%, list=9%, signal=10%	
GSE7568_IL4_VS_IL4_AND_TGFB_TREATED_MACROPHAGE_24H_DN	GSE7568_IL4_VS_IL4_AND_TGFB_TREATED_MACROPHAGE_24H_DN		175	-0.22764687	-0.9681164	0.5142349	0.74563146	1.0	3948	tags=31%, list=28%, signal=43%	
HE_LIM_SUN_FETAL_LUNG_C3_MID_CAP_CELL	HE_LIM_SUN_FETAL_LUNG_C3_MID_CAP_CELL		42	-0.28814435	-0.96806896	0.51499116	0.74567425	1.0	686	tags=12%, list=5%, signal=12%	
MORF_PDCD1	MORF_PDCD1		37	-0.29512158	-0.96806765	0.4847397	0.74558103	1.0	1523	tags=22%, list=11%, signal=24%	
LIM_MAMMARY_STEM_CELL_DN	LIM_MAMMARY_STEM_CELL_DN		345	-0.21124223	-0.9680434	0.5523649	0.74555373	1.0	2825	tags=20%, list=20%, signal=24%	
MATSUDA_NATURAL_KILLER_DIFFERENTIATION	MATSUDA_NATURAL_KILLER_DIFFERENTIATION		374	-0.20790884	-0.96798176	0.562724	0.74563396	1.0	2266	tags=20%, list=16%, signal=23%	
GOMF_LIPOPROTEIN_PARTICLE_RECEPTOR_ACTIVITY	GOMF_LIPOPROTEIN_PARTICLE_RECEPTOR_ACTIVITY		15	-0.36833364	-0.96785283	0.4954955	0.74591	1.0	407	tags=13%, list=3%, signal=14%	
GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_17H_UP	GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_17H_UP		177	-0.22593608	-0.9676206	0.5115864	0.7464863	1.0	3825	tags=30%, list=27%, signal=41%	
GOBP_TRNA_METABOLIC_PROCESS	GOBP_TRNA_METABOLIC_PROCESS		186	-0.22316006	-0.967595	0.5401338	0.7464643	1.0	3951	tags=32%, list=28%, signal=44%	
GSE15330_LYMPHOID_MULTIPOTENT_VS_PRO_BCELL_UP	GSE15330_LYMPHOID_MULTIPOTENT_VS_PRO_BCELL_UP		154	-0.23160611	-0.9674629	0.52313167	0.74673617	1.0	4030	tags=34%, list=29%, signal=48%	
MIR3196	MIR3196		15	-0.37328148	-0.96744096	0.5057252	0.7467043	1.0	15	tags=7%, list=0%, signal=7%	
GSE22886_CD8_VS_CD4_NAIVE_TCELL_DN	GSE22886_CD8_VS_CD4_NAIVE_TCELL_DN		141	-0.2336248	-0.96715206	0.50511944	0.7474476	1.0	1717	tags=15%, list=12%, signal=17%	
KEGG_NUCLEOTIDE_EXCISION_REPAIR	KEGG_NUCLEOTIDE_EXCISION_REPAIR		42	-0.28627253	-0.96699154	0.51509434	0.74781567	1.0	3800	tags=40%, list=27%, signal=55%	
GOBP_CARBOHYDRATE_PHOSPHORYLATION	GOBP_CARBOHYDRATE_PHOSPHORYLATION		21	-0.34015846	-0.9669635	0.51926607	0.7478015	1.0	3028	tags=33%, list=22%, signal=42%	
GSE29949_CD8_POS_DC_SPLEEN_VS_DC_BRAIN_DN	GSE29949_CD8_POS_DC_SPLEEN_VS_DC_BRAIN_DN		136	-0.23275658	-0.9667816	0.5173611	0.7482314	1.0	2033	tags=20%, list=14%, signal=23%	
GOCC_CYTOPLASMIC_SIDE_OF_PLASMA_MEMBRANE	GOCC_CYTOPLASMIC_SIDE_OF_PLASMA_MEMBRANE		126	-0.23790608	-0.96665716	0.5052265	0.74849576	1.0	2233	tags=20%, list=16%, signal=23%	
GOBP_NUCLEOSIDE_BISPHOSPHATE_METABOLIC_PROCESS	GOBP_NUCLEOSIDE_BISPHOSPHATE_METABOLIC_PROCESS		96	-0.24802552	-0.9664856	0.5026455	0.7488883	1.0	3060	tags=23%, list=22%, signal=29%	
GSE28726_NAIVE_VS_ACTIVATED_VA24NEG_NKTCELL_DN	GSE28726_NAIVE_VS_ACTIVATED_VA24NEG_NKTCELL_DN		144	-0.2354892	-0.9663989	0.5288967	0.74904245	1.0	2651	tags=24%, list=19%, signal=29%	
GOBP_GLUTAMINE_METABOLIC_PROCESS	GOBP_GLUTAMINE_METABOLIC_PROCESS		20	-0.34192443	-0.96639836	0.5212569	0.74894726	1.0	2583	tags=25%, list=18%, signal=31%	
GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_AND_IL10_STIM_MACROPHAGE_UP	GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_AND_IL10_STIM_MACROPHAGE_UP		162	-0.22993885	-0.96638066	0.51369864	0.74890506	1.0	2564	tags=21%, list=18%, signal=25%	
GSE7509_FCGRIIB_VS_TNFA_IL1B_IL6_PGE_STIM_DC_DN	GSE7509_FCGRIIB_VS_TNFA_IL1B_IL6_PGE_STIM_DC_DN		119	-0.24237624	-0.9663685	0.5394046	0.7488442	1.0	583	tags=3%, list=4%, signal=3%	
HP_HYPOLIPOPROTEINEMIA	HP_HYPOLIPOPROTEINEMIA		22	-0.33377942	-0.9663199	0.5081374	0.74888664	1.0	2932	tags=41%, list=21%, signal=52%	
DICER1_TARGET_GENES	DICER1_TARGET_GENES		55	-0.26909947	-0.96627176	0.5046382	0.7489204	1.0	1857	tags=18%, list=13%, signal=21%	
REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1	REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1		21	-0.33709553	-0.9662116	0.5154265	0.7489961	1.0	2550	tags=33%, list=18%, signal=41%	
GSE7460_CTRL_VS_FOXP3_OVEREXPR_TCONV_1_UP	GSE7460_CTRL_VS_FOXP3_OVEREXPR_TCONV_1_UP		137	-0.23391871	-0.9661024	0.5270936	0.7492188	1.0	1857	tags=17%, list=13%, signal=19%	
HP_WRITER_S_CRAMP	HP_WRITER_S_CRAMP		18	-0.3527213	-0.9660401	0.5131313	0.74929476	1.0	2968	tags=33%, list=21%, signal=42%	
GSE5589_UNSTIM_VS_45MIN_LPS_AND_IL10_STIM_MACROPHAGE_UP	GSE5589_UNSTIM_VS_45MIN_LPS_AND_IL10_STIM_MACROPHAGE_UP		179	-0.2248883	-0.96569943	0.5315315	0.75018054	1.0	2658	tags=21%, list=19%, signal=26%	
HP_ABNORMAL_POSTERIOR_SEGMENT_IMAGING	HP_ABNORMAL_POSTERIOR_SEGMENT_IMAGING		31	-0.2993067	-0.96564245	0.5	0.75024736	1.0	1340	tags=13%, list=10%, signal=14%	
ZHANG_BREAST_CANCER_PROGENITORS_DN	ZHANG_BREAST_CANCER_PROGENITORS_DN		123	-0.2373233	-0.9656103	0.5186501	0.7502443	1.0	2376	tags=18%, list=17%, signal=21%	
ZNF697_TARGET_GENES	ZNF697_TARGET_GENES		111	-0.24276908	-0.9655331	0.55263156	0.750374	1.0	2630	tags=21%, list=19%, signal=25%	
PID_SHP2_PATHWAY	PID_SHP2_PATHWAY		45	-0.2854214	-0.96548134	0.5	0.75042254	1.0	150	tags=7%, list=1%, signal=7%	
GSE27670_CTRL_VS_LMP1_TRANSDUCED_GC_BCELL_DN	GSE27670_CTRL_VS_LMP1_TRANSDUCED_GC_BCELL_DN		168	-0.22952333	-0.96544033	0.5380531	0.75044173	1.0	3220	tags=24%, list=23%, signal=31%	
GOBP_PLASMA_MEMBRANE_ORGANIZATION	GOBP_PLASMA_MEMBRANE_ORGANIZATION		117	-0.23984696	-0.9650333	0.53900707	0.7515136	1.0	2819	tags=24%, list=20%, signal=30%	
HP_ELEVATED_HEPATIC_TRANSAMINASE	HP_ELEVATED_HEPATIC_TRANSAMINASE		262	-0.21454138	-0.9650072	0.5392491	0.7514954	1.0	3262	tags=27%, list=23%, signal=34%	
GSE5589_IL6_KO_VS_IL10_KO_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_UP	GSE5589_IL6_KO_VS_IL10_KO_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_UP		167	-0.22863273	-0.96498424	0.51943463	0.75146127	1.0	2719	tags=23%, list=19%, signal=29%	
GSE39820_CTRL_VS_IL1B_IL6_IL23A_CD4_TCELL_UP	GSE39820_CTRL_VS_IL1B_IL6_IL23A_CD4_TCELL_UP		170	-0.22696172	-0.96479076	0.533101	0.7519375	1.0	2241	tags=18%, list=16%, signal=21%	
REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION	REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION		36	-0.29512906	-0.9646771	0.493578	0.75217146	1.0	1903	tags=19%, list=14%, signal=22%	
GSE1460_INTRATHYMIC_T_PROGENITOR_VS_NAIVE_CD4_TCELL_CORD_BLOOD_UP	GSE1460_INTRATHYMIC_T_PROGENITOR_VS_NAIVE_CD4_TCELL_CORD_BLOOD_UP		189	-0.2249148	-0.96464205	0.5394046	0.75217426	1.0	2701	tags=21%, list=19%, signal=26%	
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_1	CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_1		467	-0.20362061	-0.96457464	0.6	0.7522742	1.0	2513	tags=18%, list=18%, signal=21%	
GSE40666_STAT1_KO_VS_STAT4_KO_CD8_TCELL_WITH_IFNA_STIM_90MIN_DN	GSE40666_STAT1_KO_VS_STAT4_KO_CD8_TCELL_WITH_IFNA_STIM_90MIN_DN		106	-0.23984452	-0.9644197	0.54464287	0.75262594	1.0	1726	tags=17%, list=12%, signal=19%	
VANGURP_PANCREATIC_ALPHA_CELL	VANGURP_PANCREATIC_ALPHA_CELL		29	-0.3117366	-0.9643969	0.4990792	0.7525921	1.0	3987	tags=45%, list=28%, signal=62%	
PKCA_DN.V1_UP	PKCA_DN.V1_UP		100	-0.24415906	-0.96438944	0.5202109	0.7525144	1.0	1719	tags=15%, list=12%, signal=17%	
