NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
FAN_EMBRYONIC_CTX_BRAIN_MYELOID	FAN_EMBRYONIC_CTX_BRAIN_MYELOID		109	-0.59665525	-2.0544605	0.0	0.0020401762	0.254	2216	tags=43%, list=15%, signal=50%	
FAN_OVARY_CL7_ANGEIOGENIC_ENDOTHELIAL_CELL	FAN_OVARY_CL7_ANGEIOGENIC_ENDOTHELIAL_CELL		248	-0.54694146	-2.052261	0.0	0.0020935482	0.263	2996	tags=40%, list=20%, signal=50%	
GNF2_ITGB2	GNF2_ITGB2		50	-0.6556187	-2.0518513	0.0	0.002098063	0.266	2154	tags=50%, list=14%, signal=58%	
HP_CHRONIC_RHINITIS	HP_CHRONIC_RHINITIS		44	-0.6839467	-2.05131	0.0	0.0021091786	0.268	2446	tags=50%, list=16%, signal=60%	
REACTOME_ECM_PROTEOGLYCANS	REACTOME_ECM_PROTEOGLYCANS		62	-0.63619334	-2.0507138	0.0	0.0021066652	0.269	1473	tags=42%, list=10%, signal=46%	
ESC_J1_UP_LATE.V1_UP	ESC_J1_UP_LATE.V1_UP		139	-0.57048345	-2.0496097	0.0	0.0021443425	0.275	2458	tags=37%, list=16%, signal=44%	
MODULE_241	MODULE_241		56	-0.6447434	-2.0486267	0.0	0.0022015325	0.282	3271	tags=52%, list=22%, signal=66%	
HP_ATELECTASIS	HP_ATELECTASIS		62	-0.63584554	-2.0471241	0.0	0.002264418	0.291	2200	tags=39%, list=15%, signal=45%	
CHEN_LVAD_SUPPORT_OF_FAILING_HEART_UP	CHEN_LVAD_SUPPORT_OF_FAILING_HEART_UP		95	-0.59736437	-2.0465271	0.0	0.002273965	0.292	1356	tags=33%, list=9%, signal=36%	
CUI_DEVELOPING_HEART_LEFT_VENTRICULAR_CARDIOMYOCYTE	CUI_DEVELOPING_HEART_LEFT_VENTRICULAR_CARDIOMYOCYTE		34	-0.70125055	-2.0443943	0.0	0.0023484828	0.302	1288	tags=44%, list=9%, signal=48%	
SWEET_LUNG_CANCER_KRAS_DN	SWEET_LUNG_CANCER_KRAS_DN		338	-0.5242615	-2.042376	0.0	0.00242187	0.312	1150	tags=24%, list=8%, signal=25%	
SASAI_RESISTANCE_TO_NEOPLASTIC_TRANSFROMATION	SASAI_RESISTANCE_TO_NEOPLASTIC_TRANSFROMATION		45	-0.655838	-2.0401516	0.0	0.0024749548	0.319	1818	tags=42%, list=12%, signal=48%	
WP_COMPLEMENT_AND_COAGULATION_CASCADES	WP_COMPLEMENT_AND_COAGULATION_CASCADES		37	-0.6800306	-2.0399141	0.0	0.0024636346	0.32	1622	tags=57%, list=11%, signal=64%	
GOBP_OUTER_DYNEIN_ARM_ASSEMBLY	GOBP_OUTER_DYNEIN_ARM_ASSEMBLY		18	-0.80275923	-2.0398214	0.0	0.0024461618	0.32	1337	tags=56%, list=9%, signal=61%	
REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS	REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS		31	-0.7225052	-2.0387275	0.0	0.002529406	0.332	2015	tags=52%, list=14%, signal=60%	
WP_TYROBP_CAUSAL_NETWORK_IN_MICROGLIA	WP_TYROBP_CAUSAL_NETWORK_IN_MICROGLIA		50	-0.6575909	-2.0378513	0.0	0.002567838	0.335	1902	tags=48%, list=13%, signal=55%	
WP_ALLOGRAFT_REJECTION	WP_ALLOGRAFT_REJECTION		49	-0.66651726	-2.0376103	0.0	0.0025562006	0.336	1969	tags=45%, list=13%, signal=52%	
CRX_DN.V1_UP	CRX_DN.V1_UP		94	-0.59840065	-2.036798	0.0	0.0025754382	0.341	2781	tags=40%, list=19%, signal=49%	
GOBP_T_HELPER_1_TYPE_IMMUNE_RESPONSE	GOBP_T_HELPER_1_TYPE_IMMUNE_RESPONSE		30	-0.7222531	-2.0341644	0.0	0.0026981833	0.357	2736	tags=57%, list=18%, signal=69%	
MODULE_24	MODULE_24		320	-0.52484894	-2.03187	0.0	0.0028434864	0.373	1673	tags=29%, list=11%, signal=32%	
HP_ABNORMAL_ANATOMIC_LOCATION_OF_THE_HEART	HP_ABNORMAL_ANATOMIC_LOCATION_OF_THE_HEART		112	-0.5854242	-2.031792	0.0	0.0028242737	0.373	2200	tags=36%, list=15%, signal=42%	
GNF2_SPI1	GNF2_SPI1		27	-0.7312054	-2.0317452	0.0	0.0028172857	0.375	1718	tags=44%, list=12%, signal=50%	
SANA_TNF_SIGNALING_DN	SANA_TNF_SIGNALING_DN		79	-0.61455184	-2.0310884	0.0	0.0028401688	0.381	1459	tags=33%, list=10%, signal=36%	
SANSOM_WNT_PATHWAY_REQUIRE_MYC	SANSOM_WNT_PATHWAY_REQUIRE_MYC		56	-0.64036703	-2.031027	0.0	0.0028213596	0.381	1414	tags=39%, list=9%, signal=43%	
NOUSHMEHR_GBM_SILENCED_BY_METHYLATION	NOUSHMEHR_GBM_SILENCED_BY_METHYLATION		49	-0.65171474	-2.0299666	0.0	0.0028379732	0.385	2091	tags=39%, list=14%, signal=45%	
FAN_OVARY_CL6_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_2	FAN_OVARY_CL6_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_2		293	-0.52829903	-2.0299542	0.0	0.0028194245	0.385	2791	tags=37%, list=19%, signal=44%	
HUANG_FOXA2_TARGETS_DN	HUANG_FOXA2_TARGETS_DN		29	-0.7279487	-2.0296943	0.0	0.002806884	0.386	1924	tags=52%, list=13%, signal=59%	
REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION	REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION		225	-0.5425377	-2.0294821	0.0	0.0028002758	0.388	1996	tags=37%, list=13%, signal=42%	
HP_FEMALE_INFERTILITY	HP_FEMALE_INFERTILITY		49	-0.65063316	-2.0279667	0.0	0.0028394852	0.396	2200	tags=45%, list=15%, signal=52%	
GOMF_CYTOKINE_RECEPTOR_ACTIVITY	GOMF_CYTOKINE_RECEPTOR_ACTIVITY		51	-0.6505363	-2.0259705	0.0	0.0029349008	0.407	1362	tags=39%, list=9%, signal=43%	
WIELAND_UP_BY_HBV_INFECTION	WIELAND_UP_BY_HBV_INFECTION		85	-0.5999761	-2.021793	0.0	0.0031812694	0.438	3233	tags=53%, list=22%, signal=67%	
GOCC_PROTEIN_COMPLEX_INVOLVED_IN_CELL_ADHESION	GOCC_PROTEIN_COMPLEX_INVOLVED_IN_CELL_ADHESION		42	-0.6676341	-2.0209112	0.0	0.0032005543	0.445	1924	tags=45%, list=13%, signal=52%	
GOBP_COMPLEMENT_ACTIVATION_CLASSICAL_PATHWAY	GOBP_COMPLEMENT_ACTIVATION_CLASSICAL_PATHWAY		18	-0.7848941	-2.0189183	0.0	0.003264125	0.457	1465	tags=61%, list=10%, signal=68%	
AIZARANI_LIVER_C32_MVECS_3	AIZARANI_LIVER_C32_MVECS_3		116	-0.57664007	-2.0187519	0.0	0.0032660253	0.458	2138	tags=40%, list=14%, signal=46%	
DESCARTES_FETAL_ADRENAL_VASCULAR_ENDOTHELIAL_CELLS	DESCARTES_FETAL_ADRENAL_VASCULAR_ENDOTHELIAL_CELLS		82	-0.6020522	-2.018323	0.0	0.0032679474	0.458	1778	tags=48%, list=12%, signal=54%	
GAO_LARGE_INTESTINE_24W_C11_PANETH_LIKE_CELL	GAO_LARGE_INTESTINE_24W_C11_PANETH_LIKE_CELL		254	-0.5314529	-2.018041	0.0	0.0032697972	0.461	2210	tags=36%, list=15%, signal=41%	
IGLESIAS_E2F_TARGETS_UP	IGLESIAS_E2F_TARGETS_UP		132	-0.56746453	-2.0156407	0.0	0.0033858824	0.473	2292	tags=35%, list=15%, signal=41%	
HOEK_MYELOID_DENDRITIC_CELL_2011_2012_TIV_ADULT_1DY_UP	HOEK_MYELOID_DENDRITIC_CELL_2011_2012_TIV_ADULT_1DY_UP		19	-0.7790611	-2.0151489	0.0	0.0033922968	0.476	1864	tags=47%, list=13%, signal=54%	
WANG_ESOPHAGUS_CANCER_VS_NORMAL_UP	WANG_ESOPHAGUS_CANCER_VS_NORMAL_UP		102	-0.5829637	-2.0145	0.0	0.003420119	0.479	1739	tags=37%, list=12%, signal=42%	
GNF2_PTX3	GNF2_PTX3		30	-0.71757114	-2.0141912	0.0	0.0034370003	0.483	1532	tags=50%, list=10%, signal=56%	
HP_CONGENITAL_MALFORMATION_OF_THE_RIGHT_HEART	HP_CONGENITAL_MALFORMATION_OF_THE_RIGHT_HEART		71	-0.61473227	-2.014123	0.0	0.003416542	0.483	2446	tags=42%, list=16%, signal=50%	
GSE6269_E_COLI_VS_STREP_PNEUMO_INF_PBMC_DN	GSE6269_E_COLI_VS_STREP_PNEUMO_INF_PBMC_DN		120	-0.57602805	-2.0131636	0.0	0.003459623	0.486	3002	tags=37%, list=20%, signal=46%	
WP_FOLATE_METABOLISM	WP_FOLATE_METABOLISM		45	-0.6533371	-2.0125966	0.0	0.0034759783	0.49	1241	tags=33%, list=8%, signal=36%	
HU_FETAL_RETINA_FIBROBLAST	HU_FETAL_RETINA_FIBROBLAST		349	-0.51851386	-2.0099056	0.0	0.0035859123	0.502	2097	tags=35%, list=14%, signal=39%	
SIMBULAN_PARP1_TARGETS_UP	SIMBULAN_PARP1_TARGETS_UP		30	-0.7041654	-2.0093765	0.0	0.0036220907	0.509	668	tags=33%, list=4%, signal=35%	
MODULE_357	MODULE_357		41	-0.6687406	-2.0082016	0.0	0.003709235	0.523	1146	tags=39%, list=8%, signal=42%	
GAURNIER_PSMD4_TARGETS	GAURNIER_PSMD4_TARGETS		38	-0.6763514	-2.0073612	0.0	0.0037391216	0.529	2864	tags=58%, list=19%, signal=71%	
REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS		23	-0.74144447	-2.0068414	0.0	0.0037482746	0.531	807	tags=35%, list=5%, signal=37%	
HP_ABNORMAL_SPUTUM	HP_ABNORMAL_SPUTUM		97	-0.584207	-2.006216	0.0	0.003762397	0.536	1649	tags=33%, list=11%, signal=37%	
SMID_BREAST_CANCER_NORMAL_LIKE_UP	SMID_BREAST_CANCER_NORMAL_LIKE_UP		335	-0.51816005	-2.005713	0.0	0.0037814185	0.538	2178	tags=37%, list=15%, signal=42%	
DESCARTES_FETAL_HEART_ELF3_AGBL2_POSITIVE_CELLS	DESCARTES_FETAL_HEART_ELF3_AGBL2_POSITIVE_CELLS		27	-0.72582775	-2.0054529	0.0	0.00377515	0.54	1597	tags=52%, list=11%, signal=58%	
LI_PBMC_MENACTRA_AGE_18_45YO_ANTI_POLYSACCHARIDE_ANTIBODY_CORRELATION_PROFILE_3DY_UP	LI_PBMC_MENACTRA_AGE_18_45YO_ANTI_POLYSACCHARIDE_ANTIBODY_CORRELATION_PROFILE_3DY_UP		16	-0.81058174	-2.003635	0.0	0.003918258	0.557	1406	tags=75%, list=9%, signal=83%	
HP_NASAL_CONGESTION	HP_NASAL_CONGESTION		47	-0.64815795	-2.003635	0.0	0.0038964897	0.557	2200	tags=45%, list=15%, signal=52%	
PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_UP	PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_UP		190	-0.5440858	-2.001662	0.0	0.0040423386	0.576	1700	tags=35%, list=11%, signal=39%	
AIZARANI_LIVER_C2_KUPFFER_CELLS_1	AIZARANI_LIVER_C2_KUPFFER_CELLS_1		178	-0.54929423	-2.0016384	0.0	0.0040201275	0.576	2431	tags=40%, list=16%, signal=47%	
DAUER_STAT3_TARGETS_UP	DAUER_STAT3_TARGETS_UP		41	-0.66468716	-2.0009317	0.0	0.004027296	0.58	2039	tags=41%, list=14%, signal=48%	
GOMF_CARGO_RECEPTOR_ACTIVITY	GOMF_CARGO_RECEPTOR_ACTIVITY		61	-0.6230809	-2.0005457	0.0	0.0040490665	0.583	2436	tags=51%, list=16%, signal=60%	
MA_RAT_AGING_UP	MA_RAT_AGING_UP		80	-0.60367244	-1.9985512	0.0	0.0041378974	0.594	3062	tags=58%, list=21%, signal=72%	
FAN_EMBRYONIC_CTX_MICROGLIA_3	FAN_EMBRYONIC_CTX_MICROGLIA_3		20	-0.77967274	-1.9981006	0.0	0.0041588717	0.596	1465	tags=55%, list=10%, signal=61%	
LIU_VAV3_PROSTATE_CARCINOGENESIS_UP	LIU_VAV3_PROSTATE_CARCINOGENESIS_UP		67	-0.6088428	-1.9966514	0.0	0.004222457	0.605	3134	tags=57%, list=21%, signal=71%	
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	KEGG_COMPLEMENT_AND_COAGULATION_CASCADES		38	-0.68535125	-1.9963881	0.0	0.0042284275	0.609	1622	tags=55%, list=11%, signal=62%	
DESCARTES_FETAL_INTESTINE_VASCULAR_ENDOTHELIAL_CELLS	DESCARTES_FETAL_INTESTINE_VASCULAR_ENDOTHELIAL_CELLS		29	-0.7156727	-1.9950656	0.0	0.0042957016	0.615	1473	tags=55%, list=10%, signal=61%	
MODULE_130	MODULE_130		15	-0.81984913	-1.9941138	0.0	0.0043528504	0.619	1356	tags=67%, list=9%, signal=73%	
FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_IMMUNE	FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_IMMUNE		119	-0.57034767	-1.9939666	0.0	0.0043440415	0.62	2779	tags=51%, list=19%, signal=63%	
GOCC_PROTEIN_COMPLEX_INVOLVED_IN_CELL_MATRIX_ADHESION	GOCC_PROTEIN_COMPLEX_INVOLVED_IN_CELL_MATRIX_ADHESION		16	-0.8034922	-1.9938813	0.0	0.004321416	0.62	913	tags=63%, list=6%, signal=67%	
GNF2_PECAM1	GNF2_PECAM1		47	-0.65701455	-1.9935982	0.0	0.0043267384	0.62	2183	tags=53%, list=15%, signal=62%	
HP_INTESTINAL_MALROTATION	HP_INTESTINAL_MALROTATION		122	-0.56952643	-1.9932505	0.0	0.004322824	0.622	2200	tags=31%, list=15%, signal=36%	
NABA_BASEMENT_MEMBRANES	NABA_BASEMENT_MEMBRANES		31	-0.7007345	-1.9929802	0.0014367816	0.004318917	0.623	1888	tags=58%, list=13%, signal=66%	
MODULE_44	MODULE_44		253	-0.5252006	-1.9928236	0.0	0.0043059583	0.623	2232	tags=35%, list=15%, signal=41%	
MODULE_170	MODULE_170		84	-0.591239	-1.9920883	0.0	0.0043384354	0.628	2614	tags=45%, list=18%, signal=55%	
TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL	TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL		117	-0.5649622	-1.9915154	0.0	0.0043569226	0.631	3074	tags=56%, list=21%, signal=69%	
REACTOME_INTERLEUKIN_10_SIGNALING	REACTOME_INTERLEUKIN_10_SIGNALING		22	-0.754474	-1.9903142	0.0015313936	0.0043977266	0.636	2098	tags=59%, list=14%, signal=69%	
GNF2_FGR	GNF2_FGR		28	-0.70713085	-1.9899564	0.0014367816	0.004433612	0.637	2835	tags=61%, list=19%, signal=75%	
FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_48HR_UP	FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_48HR_UP		37	-0.6736546	-1.9894317	0.0	0.004464678	0.639	3343	tags=62%, list=22%, signal=80%	
DESCARTES_FETAL_HEART_SMOOTH_MUSCLE_CELLS	DESCARTES_FETAL_HEART_SMOOTH_MUSCLE_CELLS		26	-0.71616316	-1.9891735	0.0	0.0044558244	0.64	1158	tags=38%, list=8%, signal=42%	
CRX_NRL_DN.V1_UP	CRX_NRL_DN.V1_UP		104	-0.5760139	-1.9876662	0.0	0.004574449	0.651	2163	tags=33%, list=15%, signal=38%	
HP_ABNORMAL_NASAL_MUCOSA_MORPHOLOGY	HP_ABNORMAL_NASAL_MUCOSA_MORPHOLOGY		61	-0.62966055	-1.9863613	0.0	0.004669816	0.664	2446	tags=46%, list=16%, signal=55%	
BUSSLINGER_GASTRIC_LYZ_POSITIVE_CELLS	BUSSLINGER_GASTRIC_LYZ_POSITIVE_CELLS		94	-0.5832964	-1.9849049	0.0	0.00482093	0.678	3843	tags=68%, list=26%, signal=91%	
WP_MIRNA_TARGETS_IN_ECM_AND_MEMBRANE_RECEPTORS	WP_MIRNA_TARGETS_IN_ECM_AND_MEMBRANE_RECEPTORS		20	-0.7631736	-1.9848868	0.0	0.0047975276	0.678	1286	tags=55%, list=9%, signal=60%	
RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_UP	RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_UP		24	-0.74330926	-1.9848682	0.0	0.0047743507	0.678	2381	tags=58%, list=16%, signal=69%	
HE_LIM_SUN_FETAL_LUNG_C2_SPP1_POS_MACROPHAGE_CELL	HE_LIM_SUN_FETAL_LUNG_C2_SPP1_POS_MACROPHAGE_CELL		40	-0.6659582	-1.9847478	0.0	0.004755692	0.678	1255	tags=38%, list=8%, signal=41%	
GOBP_ICOSANOID_BIOSYNTHETIC_PROCESS	GOBP_ICOSANOID_BIOSYNTHETIC_PROCESS		39	-0.66679174	-1.9837806	0.0	0.004818247	0.68	1634	tags=41%, list=11%, signal=46%	
MODULE_75	MODULE_75		226	-0.528371	-1.9805095	0.0	0.0050922916	0.696	1738	tags=33%, list=12%, signal=37%	
BOQUEST_STEM_CELL_UP	BOQUEST_STEM_CELL_UP		231	-0.5275142	-1.9792303	0.0	0.0051906602	0.703	2458	tags=41%, list=16%, signal=48%	
HINATA_NFKB_TARGETS_KERATINOCYTE_UP	HINATA_NFKB_TARGETS_KERATINOCYTE_UP		58	-0.6226898	-1.9787964	0.0	0.005208159	0.704	2214	tags=41%, list=15%, signal=48%	
GOMF_CYTOKINE_BINDING	GOMF_CYTOKINE_BINDING		92	-0.5795434	-1.9786688	0.0	0.0052046212	0.707	2456	tags=48%, list=16%, signal=57%	
PETROVA_PROX1_TARGETS_DN	PETROVA_PROX1_TARGETS_DN		48	-0.6486441	-1.9773005	0.0	0.005296877	0.717	2516	tags=50%, list=17%, signal=60%	
AIZARANI_LIVER_C14_HEPATOCYTES_2	AIZARANI_LIVER_C14_HEPATOCYTES_2		124	-0.5597022	-1.9760271	0.0	0.0054049203	0.721	3300	tags=50%, list=22%, signal=64%	
MODULE_1	MODULE_1		342	-0.508805	-1.975419	0.0	0.005450106	0.724	1348	tags=26%, list=9%, signal=28%	
FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_192HR_DN	FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_192HR_DN		20	-0.76125795	-1.9747628	0.0	0.0054784077	0.726	1096	tags=50%, list=7%, signal=54%	
HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_DN	HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_DN		38	-0.66476226	-1.9740533	0.0	0.0055269157	0.729	2216	tags=50%, list=15%, signal=59%	
ESC_V6.5_UP_EARLY.V1_DN	ESC_V6.5_UP_EARLY.V1_DN		129	-0.55516535	-1.9733055	0.0	0.005538247	0.729	2097	tags=37%, list=14%, signal=43%	
FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_1	FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_1		407	-0.50651973	-1.9729363	0.0	0.0055535254	0.735	1778	tags=29%, list=12%, signal=31%	
GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN	GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN		33	-0.6913274	-1.9718373	0.0	0.0056291623	0.739	3183	tags=67%, list=21%, signal=85%	
HP_SUBARACHNOID_HEMORRHAGE	HP_SUBARACHNOID_HEMORRHAGE		31	-0.69379616	-1.9710428	0.0014836795	0.005684113	0.742	1509	tags=39%, list=10%, signal=43%	
FAN_EMBRYONIC_CTX_BRAIN_EFFECTOR_T_CELL	FAN_EMBRYONIC_CTX_BRAIN_EFFECTOR_T_CELL		81	-0.6022812	-1.9700227	0.0	0.0057465844	0.746	3206	tags=52%, list=22%, signal=66%	
MORF_NPM1	MORF_NPM1		162	-0.54046476	-1.9698848	0.0	0.005724934	0.746	4665	tags=61%, list=31%, signal=88%	
GOBP_INTERLEUKIN_1_PRODUCTION	GOBP_INTERLEUKIN_1_PRODUCTION		72	-0.59827787	-1.9697318	0.0	0.0057153595	0.747	1720	tags=33%, list=12%, signal=37%	
GSE24634_TEFF_VS_TCONV_DAY3_IN_CULTURE_DN	GSE24634_TEFF_VS_TCONV_DAY3_IN_CULTURE_DN		172	-0.5419968	-1.9688984	0.0	0.0057374914	0.748	2616	tags=40%, list=18%, signal=48%	
WP_INFLAMMATORY_RESPONSE_PATHWAY	WP_INFLAMMATORY_RESPONSE_PATHWAY		17	-0.7945784	-1.9684246	0.001529052	0.005739618	0.751	1703	tags=71%, list=11%, signal=80%	
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL	REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL		56	-0.6199476	-1.9681984	0.0	0.0057613766	0.754	1756	tags=46%, list=12%, signal=52%	
TRAVAGLINI_LUNG_VEIN_CELL	TRAVAGLINI_LUNG_VEIN_CELL		33	-0.6850812	-1.9662836	0.0	0.0059505035	0.772	1356	tags=45%, list=9%, signal=50%	
FLETCHER_PBMC_BCG_10W_INFANT_BCG_STIMULATED_VS_UNSTIMULATED_10W_DN	FLETCHER_PBMC_BCG_10W_INFANT_BCG_STIMULATED_VS_UNSTIMULATED_10W_DN		213	-0.5290101	-1.9655737	0.0	0.0059826244	0.776	3131	tags=42%, list=21%, signal=53%	
HP_ABNORMAL_SPERM_MOTILITY	HP_ABNORMAL_SPERM_MOTILITY		75	-0.592597	-1.9649737	0.0	0.0060261614	0.78	2770	tags=48%, list=19%, signal=59%	
GOCC_BASEMENT_MEMBRANE	GOCC_BASEMENT_MEMBRANE		70	-0.60344946	-1.9647567	0.0	0.0060270014	0.783	1924	tags=46%, list=13%, signal=52%	
FLETCHER_PBMC_BCG_10W_INFANT_PPD_STIMULATED_VS_UNSTIMULATED_10W_DN	FLETCHER_PBMC_BCG_10W_INFANT_PPD_STIMULATED_VS_UNSTIMULATED_10W_DN		152	-0.54949623	-1.9635371	0.0	0.0061426074	0.789	2364	tags=34%, list=16%, signal=40%	
FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_18HR_UP	FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_18HR_UP		36	-0.6640502	-1.9628341	0.0	0.006188671	0.795	3343	tags=58%, list=22%, signal=75%	
GSE10325_BCELL_VS_MYELOID_DN	GSE10325_BCELL_VS_MYELOID_DN		163	-0.544881	-1.9610381	0.0	0.0063782707	0.803	2734	tags=42%, list=18%, signal=51%	
HP_ABNORMAL_VENA_CAVA_MORPHOLOGY	HP_ABNORMAL_VENA_CAVA_MORPHOLOGY		66	-0.60713744	-1.960822	0.0	0.0063625444	0.804	2717	tags=38%, list=18%, signal=46%	
MODULE_46	MODULE_46		221	-0.52213264	-1.9607406	0.0	0.0063469545	0.804	1969	tags=35%, list=13%, signal=40%	
GOBP_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION	GOBP_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION		49	-0.62440664	-1.9602089	0.0	0.0063690883	0.805	2012	tags=41%, list=13%, signal=47%	
KEGG_ECM_RECEPTOR_INTERACTION	KEGG_ECM_RECEPTOR_INTERACTION		67	-0.60542846	-1.9600544	0.0	0.006361068	0.805	1286	tags=39%, list=9%, signal=42%	
GILDEA_METASTASIS	GILDEA_METASTASIS		25	-0.7200341	-1.9588288	0.0014992504	0.006460753	0.813	1918	tags=60%, list=13%, signal=69%	
GOBP_DEFENSE_RESPONSE_TO_GRAM_POSITIVE_BACTERIUM	GOBP_DEFENSE_RESPONSE_TO_GRAM_POSITIVE_BACTERIUM		41	-0.65399563	-1.9587433	0.0	0.006445019	0.813	3366	tags=63%, list=23%, signal=82%	
MODULE_128	MODULE_128		81	-0.58849996	-1.9579731	0.0	0.006503129	0.816	2614	tags=46%, list=18%, signal=55%	
HP_DECREASED_FERTILITY_IN_FEMALES	HP_DECREASED_FERTILITY_IN_FEMALES		65	-0.6098495	-1.957321	0.0	0.006531244	0.818	2446	tags=40%, list=16%, signal=48%	
RUBENSTEIN_SKELETAL_MUSCLE_NK_CELLS	RUBENSTEIN_SKELETAL_MUSCLE_NK_CELLS		194	-0.527018	-1.9561166	0.0	0.006603093	0.821	3020	tags=41%, list=20%, signal=51%	
RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES	RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES		142	-0.5441553	-1.9555463	0.0	0.006637943	0.823	2101	tags=31%, list=14%, signal=36%	
HOFMANN_MYELODYSPLASTIC_SYNDROM_LOW_RISK_UP	HOFMANN_MYELODYSPLASTIC_SYNDROM_LOW_RISK_UP		16	-0.79885995	-1.9553403	0.0	0.006621821	0.824	730	tags=38%, list=5%, signal=39%	
ABBUD_LIF_SIGNALING_1_UP	ABBUD_LIF_SIGNALING_1_UP		35	-0.6785493	-1.9547131	0.0	0.0066456017	0.828	1891	tags=49%, list=13%, signal=55%	
WU_CELL_MIGRATION	WU_CELL_MIGRATION		143	-0.54854697	-1.9543531	0.0	0.006636796	0.829	1924	tags=32%, list=13%, signal=37%	
GOCC_LARGE_RIBOSOMAL_SUBUNIT	GOCC_LARGE_RIBOSOMAL_SUBUNIT		109	-0.5636152	-1.9540308	0.0	0.0066351863	0.829	4648	tags=66%, list=31%, signal=95%	
KIM_RESPONSE_TO_TSA_AND_DECITABINE_UP	KIM_RESPONSE_TO_TSA_AND_DECITABINE_UP		87	-0.5779585	-1.9522376	0.0	0.0067868554	0.834	2444	tags=40%, list=16%, signal=48%	
GOBP_EXTRACELLULAR_MATRIX_ASSEMBLY	GOBP_EXTRACELLULAR_MATRIX_ASSEMBLY		40	-0.6508258	-1.9522009	0.0	0.0067669274	0.834	1826	tags=35%, list=12%, signal=40%	
TRAVAGLINI_LUNG_BASAL_CELL	TRAVAGLINI_LUNG_BASAL_CELL		160	-0.53586686	-1.9511561	0.0	0.006835517	0.839	2977	tags=39%, list=20%, signal=49%	
GOBP_PHAGOCYTOSIS	GOBP_PHAGOCYTOSIS		172	-0.5302679	-1.9499812	0.0	0.0069740512	0.849	1762	tags=28%, list=12%, signal=32%	
TRAVAGLINI_LUNG_MYOFIBROBLAST_CELL	TRAVAGLINI_LUNG_MYOFIBROBLAST_CELL		56	-0.6113402	-1.9499285	0.0	0.006946594	0.849	1482	tags=41%, list=10%, signal=45%	
HP_PROLONGED_BLEEDING_FOLLOWING_PROCEDURE	HP_PROLONGED_BLEEDING_FOLLOWING_PROCEDURE		16	-0.78580433	-1.9498992	0.001510574	0.0069193533	0.849	1241	tags=31%, list=8%, signal=34%	
CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN	CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN		32	-0.68430907	-1.9486217	0.001447178	0.0070073046	0.858	1286	tags=44%, list=9%, signal=48%	
