NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
ZIRN_TRETINOIN_RESPONSE_WT1_UP	ZIRN_TRETINOIN_RESPONSE_WT1_UP		17	-0.5804465	-1.5305842	0.03883495	0.95624197	1.0	761	tags=24%, list=7%, signal=25%	
HP_ABNORMAL_PARANASAL_SINUS_MORPHOLOGY	HP_ABNORMAL_PARANASAL_SINUS_MORPHOLOGY		89	-0.39960304	-1.5303087	0.004158004	0.9508465	1.0	2116	tags=29%, list=18%, signal=36%	
DESCARTES_MAIN_FETAL_HEMATOPOIETIC_STEM_CELLS	DESCARTES_MAIN_FETAL_HEMATOPOIETIC_STEM_CELLS		19	-0.5544639	-1.5284003	0.04761905	0.95851976	1.0	1516	tags=37%, list=13%, signal=42%	
GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_24H_CD4_TCELL_DN	GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_24H_CD4_TCELL_DN		157	-0.36972874	-1.5269935	0.0	0.96200496	1.0	1484	tags=18%, list=13%, signal=20%	
HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_COMPLEX_III	HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_COMPLEX_III		29	-0.49518666	-1.5267245	0.037037037	0.95676345	1.0	1548	tags=31%, list=14%, signal=36%	
HP_ABNORMAL_CORTICAL_BONE_MORPHOLOGY	HP_ABNORMAL_CORTICAL_BONE_MORPHOLOGY		49	-0.4465176	-1.5257885	0.010351967	0.95734215	1.0	1374	tags=24%, list=12%, signal=28%	
HP_ABNORMAL_SPERM_MOTILITY	HP_ABNORMAL_SPERM_MOTILITY		44	-0.4526451	-1.5253541	0.012096774	0.9538308	1.0	1837	tags=34%, list=16%, signal=40%	
GSE17721_0.5H_VS_24H_PAM3CSK4_BMDC_DN	GSE17721_0.5H_VS_24H_PAM3CSK4_BMDC_DN		168	-0.36646652	-1.5237365	0.006437768	0.9592624	1.0	1945	tags=27%, list=17%, signal=32%	
GOBP_TYPE_B_PANCREATIC_CELL_DIFFERENTIATION	GOBP_TYPE_B_PANCREATIC_CELL_DIFFERENTIATION		19	-0.5639768	-1.5227132	0.036437247	0.9600455	1.0	1128	tags=32%, list=10%, signal=35%	
GOCC_DYNEIN_AXONEMAL_PARTICLE	GOCC_DYNEIN_AXONEMAL_PARTICLE		15	-0.5655126	-1.5218748	0.04883227	0.95944387	1.0	435	tags=20%, list=4%, signal=21%	
HP_ABNORMALITY_OF_THE_PULMONARY_VEINS	HP_ABNORMALITY_OF_THE_PULMONARY_VEINS		47	-0.45134366	-1.521421	0.023404256	0.9560811	1.0	2103	tags=36%, list=18%, signal=44%	
GOBP_FATTY_ACID_TRANSMEMBRANE_TRANSPORT	GOBP_FATTY_ACID_TRANSMEMBRANE_TRANSPORT		15	-0.5946369	-1.5202186	0.03937008	0.958194	1.0	1405	tags=40%, list=12%, signal=46%	
GOBP_REGULATION_OF_CENTRIOLE_REPLICATION	GOBP_REGULATION_OF_CENTRIOLE_REPLICATION		15	-0.5831169	-1.517412	0.043568466	0.97357786	1.0	1699	tags=33%, list=15%, signal=39%	
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE	GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE		25	-0.5190333	-1.5169419	0.021276595	0.97014755	1.0	2512	tags=36%, list=22%, signal=46%	
GOBP_AXONEME_ASSEMBLY	GOBP_AXONEME_ASSEMBLY		39	-0.46199384	-1.5153571	0.034042552	0.97629905	1.0	1855	tags=31%, list=16%, signal=37%	
ZFP82_TARGET_GENES	ZFP82_TARGET_GENES		20	-0.5408408	-1.5148945	0.036217302	0.97315764	1.0	1939	tags=30%, list=17%, signal=36%	
HP_HYPOPLASIA_OF_THE_FRONTAL_LOBES	HP_HYPOPLASIA_OF_THE_FRONTAL_LOBES		23	-0.51805156	-1.5146908	0.040816326	0.96802044	1.0	1374	tags=26%, list=12%, signal=30%	
GNF2_RRM1	GNF2_RRM1		43	-0.4545063	-1.511587	0.019480519	0.98601496	1.0	1558	tags=26%, list=14%, signal=29%	
GOBP_COLUMNAR_CUBOIDAL_EPITHELIAL_CELL_DIFFERENTIATION	GOBP_COLUMNAR_CUBOIDAL_EPITHELIAL_CELL_DIFFERENTIATION		67	-0.41721848	-1.5108252	0.013363029	0.98502	1.0	1450	tags=24%, list=13%, signal=27%	
GOBP_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS	GOBP_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS		24	-0.5124997	-1.5066634	0.056	1.0	1.0	1127	tags=25%, list=10%, signal=28%	
DIRMEIER_LMP1_RESPONSE_LATE_DN	DIRMEIER_LMP1_RESPONSE_LATE_DN		21	-0.53351384	-1.5046895	0.04158416	1.0	1.0	256	tags=14%, list=2%, signal=15%	
REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS	REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS		28	-0.5038603	-1.5038569	0.024793388	1.0	1.0	1741	tags=32%, list=15%, signal=38%	
GOBP_CGMP_MEDIATED_SIGNALING	GOBP_CGMP_MEDIATED_SIGNALING		20	-0.5296991	-1.5033934	0.052287582	1.0	1.0	2151	tags=45%, list=19%, signal=55%	
HP_ABNORMAL_BREATH_SOUND	HP_ABNORMAL_BREATH_SOUND		73	-0.40749118	-1.502283	0.0	1.0	1.0	1766	tags=26%, list=15%, signal=31%	
HP_THICK_CORPUS_CALLOSUM	HP_THICK_CORPUS_CALLOSUM		16	-0.57131034	-1.5022079	0.056133058	1.0	1.0	1676	tags=25%, list=15%, signal=29%	
TSENG_ADIPOGENIC_POTENTIAL_UP	TSENG_ADIPOGENIC_POTENTIAL_UP		20	-0.5482569	-1.4989134	0.040598292	1.0	1.0	716	tags=15%, list=6%, signal=16%	
GOBP_PYRIMIDINE_RIBONUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS	GOBP_PYRIMIDINE_RIBONUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS		15	-0.5814054	-1.4956957	0.051502146	1.0	1.0	1446	tags=33%, list=13%, signal=38%	
GOMF_MANNOSIDASE_ACTIVITY	GOMF_MANNOSIDASE_ACTIVITY		15	-0.5696155	-1.4930944	0.04375	1.0	1.0	1733	tags=47%, list=15%, signal=55%	
GOBP_POSITIVE_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION	GOBP_POSITIVE_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION		15	-0.5727006	-1.4923561	0.04631579	1.0	1.0	1930	tags=40%, list=17%, signal=48%	
RICKMAN_HEAD_AND_NECK_CANCER_E	RICKMAN_HEAD_AND_NECK_CANCER_E		16	-0.5646025	-1.492267	0.05376344	1.0	1.0	2165	tags=38%, list=19%, signal=46%	
GOBP_CELLULAR_MODIFIED_AMINO_ACID_METABOLIC_PROCESS	GOBP_CELLULAR_MODIFIED_AMINO_ACID_METABOLIC_PROCESS		77	-0.4010562	-1.4907141	0.023655914	1.0	1.0	2717	tags=36%, list=24%, signal=47%	
HP_ELEVATED_URINARY_CARBOXYLIC_ACID	HP_ELEVATED_URINARY_CARBOXYLIC_ACID		60	-0.4219316	-1.4897232	0.017621145	1.0	1.0	2696	tags=45%, list=24%, signal=59%	
GOBP_GPI_ANCHOR_METABOLIC_PROCESS	GOBP_GPI_ANCHOR_METABOLIC_PROCESS		28	-0.4938144	-1.4892288	0.026966292	1.0	1.0	3259	tags=54%, list=28%, signal=75%	
GOBP_TRNA_WOBBLE_BASE_MODIFICATION	GOBP_TRNA_WOBBLE_BASE_MODIFICATION		18	-0.55070114	-1.4875964	0.05154639	1.0	1.0	2588	tags=56%, list=23%, signal=72%	
TSANG_PBMC_FLUVIRIN_PANDEMRIX_ADULT_CORR_WITH_CELL_FREQ_CD27HI_CD38HI_CD20_NEG_PLASMABLASTS_AND_CD38PLUS_OF_IGD_CD27PLUS_MEM_B_CELLS_7DY_POSITIVE	TSANG_PBMC_FLUVIRIN_PANDEMRIX_ADULT_CORR_WITH_CELL_FREQ_CD27HI_CD38HI_CD20_NEG_PLASMABLASTS_AND_CD38PLUS_OF_IGD_CD27PLUS_MEM_B_CELLS_7DY_POSITIVE		39	-0.4513388	-1.4875574	0.024489796	1.0	1.0	942	tags=21%, list=8%, signal=22%	
HP_AMYLOIDOSIS	HP_AMYLOIDOSIS		18	-0.54856855	-1.4863359	0.043572985	1.0	1.0	1789	tags=39%, list=16%, signal=46%	
GSE17721_LPS_VS_CPG_1H_BMDC_UP	GSE17721_LPS_VS_CPG_1H_BMDC_UP		170	-0.3586661	-1.4855295	0.0	1.0	1.0	1913	tags=29%, list=17%, signal=34%	
GOBP_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY	GOBP_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY		62	-0.42099902	-1.4851329	0.021505376	1.0	1.0	1867	tags=24%, list=16%, signal=29%	
GOBP_POSITIVE_REGULATION_OF_ADENYLATE_CYCLASE_ACTIVITY	GOBP_POSITIVE_REGULATION_OF_ADENYLATE_CYCLASE_ACTIVITY		15	-0.58348507	-1.4839026	0.06313646	1.0	1.0	147	tags=20%, list=1%, signal=20%	
HP_CHORIORETINAL_ATROPHY	HP_CHORIORETINAL_ATROPHY		19	-0.5292013	-1.4821644	0.058455113	1.0	1.0	1428	tags=26%, list=12%, signal=30%	
HP_CHRONIC_SINUSITIS	HP_CHRONIC_SINUSITIS		30	-0.48766705	-1.481739	0.043010753	1.0	1.0	2103	tags=40%, list=18%, signal=49%	
REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION	REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION		24	-0.5039615	-1.4813864	0.03469388	1.0	1.0	2671	tags=54%, list=23%, signal=70%	
BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE_UP	BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE_UP		17	-0.54144037	-1.4808881	0.051759835	1.0	1.0	2621	tags=35%, list=23%, signal=46%	
MIR3677_5P	MIR3677_5P		18	-0.55399895	-1.4806045	0.05785124	1.0	1.0	1968	tags=44%, list=17%, signal=54%	
MIR6816_3P	MIR6816_3P		24	-0.50357187	-1.4804626	0.029411765	1.0	1.0	1400	tags=33%, list=12%, signal=38%	
GOBP_PROTEIN_DEMANNOSYLATION	GOBP_PROTEIN_DEMANNOSYLATION		17	-0.5600399	-1.4800626	0.058704454	1.0	1.0	1541	tags=41%, list=13%, signal=48%	
GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_UP	GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_UP		141	-0.36304504	-1.4799263	0.0021321962	1.0	1.0	1261	tags=18%, list=11%, signal=20%	
HP_CHRONIC_RHINITIS	HP_CHRONIC_RHINITIS		27	-0.4949016	-1.4793499	0.044025157	1.0	1.0	1657	tags=41%, list=14%, signal=48%	
GOCC_CHAPERONE_COMPLEX	GOCC_CHAPERONE_COMPLEX		38	-0.4678398	-1.4777081	0.037815128	1.0	1.0	1371	tags=24%, list=12%, signal=27%	
HP_CONGENITAL_HEPATIC_FIBROSIS	HP_CONGENITAL_HEPATIC_FIBROSIS		36	-0.4640599	-1.4773113	0.029473685	1.0	1.0	1926	tags=36%, list=17%, signal=43%	
HP_ABNORMALITY_OF_ALKALINE_PHOSPHATASE_LEVEL	HP_ABNORMALITY_OF_ALKALINE_PHOSPHATASE_LEVEL		52	-0.42588592	-1.4746683	0.020876827	1.0	1.0	2544	tags=38%, list=22%, signal=49%	
GOBP_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	GOBP_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY		33	-0.47257933	-1.4734726	0.042462844	1.0	1.0	2038	tags=39%, list=18%, signal=48%	
ANDERSON_BLOOD_CN54GP140_ADJUVANTED_WITH_GLA_AF_AGE_18_45YO_3DY_UP	ANDERSON_BLOOD_CN54GP140_ADJUVANTED_WITH_GLA_AF_AGE_18_45YO_3DY_UP		21	-0.52410126	-1.4726074	0.0513347	1.0	1.0	1490	tags=33%, list=13%, signal=38%	
HP_RHINITIS	HP_RHINITIS		37	-0.46268055	-1.4721394	0.049217	1.0	1.0	1657	tags=35%, list=14%, signal=41%	
GOBP_RNA_DECAPPING	GOBP_RNA_DECAPPING		15	-0.56956875	-1.4714515	0.07751938	1.0	1.0	757	tags=33%, list=7%, signal=36%	
ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_AD5_NAB_TITERS_GTE_200_VS_LTE_200_1DY_UP	ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_AD5_NAB_TITERS_GTE_200_VS_LTE_200_1DY_UP		86	-0.3885089	-1.4713172	0.00862069	1.0	1.0	1242	tags=21%, list=11%, signal=23%	
MARIADASON_RESPONSE_TO_CURCUMIN_SULINDAC_5	MARIADASON_RESPONSE_TO_CURCUMIN_SULINDAC_5		20	-0.5271701	-1.4708385	0.042410713	1.0	1.0	1755	tags=40%, list=15%, signal=47%	
GOBP_CERAMIDE_BIOSYNTHETIC_PROCESS	GOBP_CERAMIDE_BIOSYNTHETIC_PROCESS		48	-0.43773744	-1.4702653	0.03267974	1.0	1.0	1716	tags=27%, list=15%, signal=32%	
LI_CISPLATIN_RESISTANCE_UP	LI_CISPLATIN_RESISTANCE_UP		17	-0.5468796	-1.4681487	0.06666667	1.0	1.0	930	tags=24%, list=8%, signal=26%	
HP_ABNORMALITY_OF_ENTERIC_NERVOUS_SYSTEM_MORPHOLOGY	HP_ABNORMALITY_OF_ENTERIC_NERVOUS_SYSTEM_MORPHOLOGY		89	-0.388576	-1.4679656	0.0186722	1.0	1.0	700	tags=15%, list=6%, signal=15%	
HP_BEAKING_OF_VERTEBRAL_BODIES	HP_BEAKING_OF_VERTEBRAL_BODIES		22	-0.5101913	-1.4675736	0.037777778	1.0	1.0	2282	tags=50%, list=20%, signal=62%	
GSE17721_CPG_VS_GARDIQUIMOD_8H_BMDC_UP	GSE17721_CPG_VS_GARDIQUIMOD_8H_BMDC_UP		140	-0.35960358	-1.4667548	0.0066964286	1.0	1.0	2538	tags=33%, list=22%, signal=42%	
GOBP_REGULATION_OF_VIRAL_INDUCED_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY	GOBP_REGULATION_OF_VIRAL_INDUCED_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY		33	-0.4586181	-1.4664546	0.044715445	1.0	1.0	1122	tags=21%, list=10%, signal=23%	
GSE13547_CTRL_VS_ANTI_IGM_STIM_ZFX_KO_BCELL_2H_DN	GSE13547_CTRL_VS_ANTI_IGM_STIM_ZFX_KO_BCELL_2H_DN		136	-0.36758274	-1.46551	0.008528785	1.0	1.0	2698	tags=40%, list=24%, signal=51%	
HP_RIB_FUSION	HP_RIB_FUSION		32	-0.47619125	-1.4652162	0.033898305	1.0	1.0	2343	tags=38%, list=20%, signal=47%	
GSE33162_UNTREATED_VS_4H_LPS_STIM_HDAC3_HET_MACROPHAGE_UP	GSE33162_UNTREATED_VS_4H_LPS_STIM_HDAC3_HET_MACROPHAGE_UP		155	-0.35460228	-1.464706	0.0045454544	1.0	1.0	2368	tags=34%, list=21%, signal=42%	
CDP_01	CDP_01		49	-0.4319238	-1.4635738	0.03539823	1.0	1.0	1524	tags=27%, list=13%, signal=30%	
HP_MILD_MICROCEPHALY	HP_MILD_MICROCEPHALY		15	-0.55526036	-1.4622133	0.059304703	1.0	1.0	1975	tags=40%, list=17%, signal=48%	
HP_MACRODONTIA	HP_MACRODONTIA		23	-0.50747216	-1.4610099	0.049586777	1.0	1.0	352	tags=13%, list=3%, signal=13%	
HP_PANCREATIC_FIBROSIS	HP_PANCREATIC_FIBROSIS		21	-0.5126735	-1.4608668	0.057569295	1.0	1.0	1826	tags=29%, list=16%, signal=34%	
GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP	GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP		43	-0.4401466	-1.460143	0.032258064	1.0	1.0	3152	tags=42%, list=28%, signal=58%	
GOMF_RNA_ENDONUCLEASE_ACTIVITY	GOMF_RNA_ENDONUCLEASE_ACTIVITY		51	-0.41919202	-1.45938	0.019693654	1.0	1.0	2144	tags=33%, list=19%, signal=41%	
HP_SUPERNUMERARY_SPLEENS	HP_SUPERNUMERARY_SPLEENS		62	-0.41243666	-1.4592385	0.023255814	1.0	1.0	1826	tags=26%, list=16%, signal=31%	
REACTOME_METABOLISM_OF_STEROID_HORMONES	REACTOME_METABOLISM_OF_STEROID_HORMONES		15	-0.56697345	-1.4591906	0.052301254	1.0	1.0	2049	tags=40%, list=18%, signal=49%	
PID_NOTCH_PATHWAY	PID_NOTCH_PATHWAY		46	-0.432546	-1.4587322	0.045548655	1.0	1.0	1419	tags=20%, list=12%, signal=22%	
MIR554	MIR554		15	-0.57090557	-1.4583658	0.07261411	1.0	1.0	1246	tags=33%, list=11%, signal=37%	
GOMF_LIGASE_ACTIVITY_FORMING_CARBON_NITROGEN_BONDS	GOMF_LIGASE_ACTIVITY_FORMING_CARBON_NITROGEN_BONDS		39	-0.46271804	-1.4574478	0.039337475	1.0	1.0	1666	tags=26%, list=15%, signal=30%	
GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_UP	GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_UP		167	-0.34695333	-1.4567878	0.0023041475	1.0	1.0	2366	tags=29%, list=21%, signal=36%	
ZSCAN23_TARGET_GENES	ZSCAN23_TARGET_GENES		57	-0.41602707	-1.4563078	0.020179372	1.0	1.0	2299	tags=40%, list=20%, signal=50%	
GOCC_SNARE_COMPLEX	GOCC_SNARE_COMPLEX		42	-0.43459046	-1.4557008	0.030567685	1.0	1.0	2226	tags=38%, list=19%, signal=47%	
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS		24	-0.4964084	-1.4537296	0.044176705	1.0	1.0	593	tags=17%, list=5%, signal=18%	
GSE3982_MAST_CELL_VS_TH1_UP	GSE3982_MAST_CELL_VS_TH1_UP		155	-0.35437503	-1.4536352	0.009237875	1.0	1.0	2111	tags=23%, list=18%, signal=28%	
MODULE_284	MODULE_284		34	-0.45753032	-1.4522893	0.041666668	1.0	1.0	2236	tags=35%, list=20%, signal=44%	
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_GAMMA_IN_WS	KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_GAMMA_IN_WS		25	-0.48838812	-1.4510337	0.046464648	1.0	1.0	877	tags=20%, list=8%, signal=22%	
GSE4748_CTRL_VS_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP	GSE4748_CTRL_VS_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP		142	-0.3576397	-1.4507958	0.0186722	1.0	1.0	1616	tags=24%, list=14%, signal=28%	
MODULE_299	MODULE_299		33	-0.4530663	-1.450779	0.05387931	1.0	1.0	1156	tags=12%, list=10%, signal=13%	
GSE16266_LPS_VS_HEATSHOCK_AND_LPS_STIM_MEF_DN	GSE16266_LPS_VS_HEATSHOCK_AND_LPS_STIM_MEF_DN		153	-0.35128367	-1.44997	0.0043010754	1.0	1.0	1525	tags=22%, list=13%, signal=25%	
GOBP_POSITIVE_REGULATION_OF_CYCLASE_ACTIVITY	GOBP_POSITIVE_REGULATION_OF_CYCLASE_ACTIVITY		19	-0.52220297	-1.4492122	0.052287582	1.0	1.0	147	tags=16%, list=1%, signal=16%	
WP_TLR4_SIGNALING_AND_TOLERANCE	WP_TLR4_SIGNALING_AND_TOLERANCE		18	-0.5360238	-1.4491878	0.03655914	1.0	1.0	2490	tags=44%, list=22%, signal=57%	
GOMF_GALACTOSYLTRANSFERASE_ACTIVITY	GOMF_GALACTOSYLTRANSFERASE_ACTIVITY		22	-0.50702214	-1.4488544	0.056565657	1.0	1.0	1030	tags=23%, list=9%, signal=25%	
HP_WRIST_FLEXION_CONTRACTURE	HP_WRIST_FLEXION_CONTRACTURE		23	-0.49090925	-1.4482393	0.057494868	1.0	1.0	1959	tags=30%, list=17%, signal=37%	
CHRXQ21	CHRXQ21		18	-0.5288047	-1.4479429	0.069473684	1.0	1.0	201	tags=11%, list=2%, signal=11%	
GOBP_O_GLYCAN_PROCESSING	GOBP_O_GLYCAN_PROCESSING		25	-0.48891294	-1.4469755	0.055214725	1.0	1.0	1761	tags=36%, list=15%, signal=42%	
WP_GLYCOSPHINGOLIPID_METABOLISM	WP_GLYCOSPHINGOLIPID_METABOLISM		17	-0.5469403	-1.4465902	0.06748466	1.0	1.0	2247	tags=29%, list=20%, signal=37%	
GSE2706_UNSTIM_VS_2H_R848_DC_DN	GSE2706_UNSTIM_VS_2H_R848_DC_DN		91	-0.38899454	-1.444934	0.017204301	1.0	1.0	1200	tags=21%, list=10%, signal=23%	
REACTOME_GPCR_LIGAND_BINDING	REACTOME_GPCR_LIGAND_BINDING		137	-0.3547147	-1.4441805	0.012448133	1.0	1.0	1737	tags=24%, list=15%, signal=28%	
MIR6804_5P	MIR6804_5P		46	-0.4273393	-1.4439136	0.034907598	1.0	1.0	1759	tags=24%, list=15%, signal=28%	
REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	REACTOME_CELL_CELL_JUNCTION_ORGANIZATION		36	-0.4529704	-1.4428184	0.04637097	1.0	1.0	1125	tags=17%, list=10%, signal=18%	
BERENJENO_TRANSFORMED_BY_RHOA_FOREVER_UP	BERENJENO_TRANSFORMED_BY_RHOA_FOREVER_UP		19	-0.5184465	-1.4414737	0.075510204	1.0	1.0	562	tags=21%, list=5%, signal=22%	
MODULE_70	MODULE_70		25	-0.49633643	-1.4411302	0.05399568	1.0	1.0	834	tags=20%, list=7%, signal=22%	
WINZEN_DEGRADED_VIA_KHSRP	WINZEN_DEGRADED_VIA_KHSRP		48	-0.4309278	-1.4411173	0.025531914	1.0	1.0	2182	tags=33%, list=19%, signal=41%	
GOMF_TRANSITION_METAL_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GOMF_TRANSITION_METAL_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY		29	-0.46651202	-1.4399992	0.05970149	1.0	1.0	983	tags=24%, list=9%, signal=26%	
WP_HOSTPATHOGEN_INTERACTION_OF_HUMAN_CORONAVIRUSES_INTERFERON_INDUCTION	WP_HOSTPATHOGEN_INTERACTION_OF_HUMAN_CORONAVIRUSES_INTERFERON_INDUCTION		26	-0.48465613	-1.4396613	0.05870021	1.0	1.0	2490	tags=35%, list=22%, signal=44%	
HP_ATROPHY_DEGENERATION_AFFECTING_THE_BRAINSTEM	HP_ATROPHY_DEGENERATION_AFFECTING_THE_BRAINSTEM		27	-0.48041576	-1.4393698	0.04347826	1.0	1.0	748	tags=15%, list=7%, signal=16%	
GOBP_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS	GOBP_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS		32	-0.46618378	-1.4386045	0.035940804	1.0	1.0	489	tags=13%, list=4%, signal=13%	
HP_INCREASED_MUSCLE_LIPID_CONTENT	HP_INCREASED_MUSCLE_LIPID_CONTENT		24	-0.5035678	-1.438311	0.06613226	1.0	1.0	1908	tags=42%, list=17%, signal=50%	
GOBP_HEXOSE_CATABOLIC_PROCESS	GOBP_HEXOSE_CATABOLIC_PROCESS		24	-0.49657354	-1.4381162	0.069815196	1.0	1.0	2269	tags=29%, list=20%, signal=36%	
DESCARTES_MAIN_FETAL_INHIBITORY_INTERNEURONS	DESCARTES_MAIN_FETAL_INHIBITORY_INTERNEURONS		16	-0.54829955	-1.4373965	0.064453125	1.0	1.0	2303	tags=63%, list=20%, signal=78%	
GOBP_ENTEROENDOCRINE_CELL_DIFFERENTIATION	GOBP_ENTEROENDOCRINE_CELL_DIFFERENTIATION		22	-0.5071568	-1.4371858	0.06147541	1.0	1.0	1128	tags=27%, list=10%, signal=30%	
MIR4326	MIR4326		56	-0.41034853	-1.4371098	0.033195022	1.0	1.0	3089	tags=46%, list=27%, signal=63%	
OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_DN	OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_DN		19	-0.5172158	-1.4370205	0.04684318	1.0	1.0	2145	tags=37%, list=19%, signal=45%	
GOBP_DIGESTION	GOBP_DIGESTION		52	-0.41011852	-1.4368951	0.01923077	1.0	1.0	2863	tags=40%, list=25%, signal=54%	
GNF2_PA2G4	GNF2_PA2G4		73	-0.39237198	-1.4367948	0.016877636	1.0	1.0	2236	tags=27%, list=20%, signal=34%	
GSE22886_CD8_VS_CD4_NAIVE_TCELL_UP	GSE22886_CD8_VS_CD4_NAIVE_TCELL_UP		160	-0.34860387	-1.4357913	0.011441648	1.0	1.0	2236	tags=28%, list=20%, signal=34%	
GOMF_SIGNALING_RECEPTOR_REGULATOR_ACTIVITY	GOMF_SIGNALING_RECEPTOR_REGULATOR_ACTIVITY		166	-0.34918737	-1.4357228	0.006833713	1.0	1.0	903	tags=15%, list=8%, signal=16%	
GSE25088_CTRL_VS_IL4_AND_ROSIGLITAZONE_STIM_STAT6_KO_MACROPHAGE_DN	GSE25088_CTRL_VS_IL4_AND_ROSIGLITAZONE_STIM_STAT6_KO_MACROPHAGE_DN		117	-0.35934603	-1.4349843	0.008510638	1.0	1.0	1548	tags=21%, list=14%, signal=24%	
GOCC_CYTOPLASMIC_DYNEIN_COMPLEX	GOCC_CYTOPLASMIC_DYNEIN_COMPLEX		20	-0.5226376	-1.4348735	0.07024793	1.0	1.0	1691	tags=35%, list=15%, signal=41%	
GOBP_FATTY_ACID_BETA_OXIDATION	GOBP_FATTY_ACID_BETA_OXIDATION		65	-0.39438808	-1.433037	0.021231422	1.0	1.0	1523	tags=22%, list=13%, signal=25%	
GOCC_TRANSLATION_PREINITIATION_COMPLEX	GOCC_TRANSLATION_PREINITIATION_COMPLEX		16	-0.5420823	-1.4329215	0.060784314	1.0	1.0	625	tags=19%, list=5%, signal=20%	
HP_ABNORMALITY_OF_PROTHROMBIN	HP_ABNORMALITY_OF_PROTHROMBIN		32	-0.46343288	-1.4326003	0.04680851	1.0	1.0	3234	tags=59%, list=28%, signal=82%	
JECHLINGER_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP	JECHLINGER_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP		34	-0.4570608	-1.4324237	0.040511727	1.0	1.0	593	tags=18%, list=5%, signal=19%	
HP_ABNORMAL_RENAL_COLLECTING_SYSTEM_MORPHOLOGY	HP_ABNORMAL_RENAL_COLLECTING_SYSTEM_MORPHOLOGY		16	-0.54661095	-1.4324187	0.07805907	1.0	1.0	1642	tags=31%, list=14%, signal=36%	
HP_ABNORMAL_THYROID_STIMULATING_HORMONE_LEVEL	HP_ABNORMAL_THYROID_STIMULATING_HORMONE_LEVEL		16	-0.5481846	-1.4323709	0.08971553	1.0	1.0	1423	tags=44%, list=12%, signal=50%	
