Barcode,Cluster
aagmheia-1,3
aagndjip-1,1
aagnopmk-1,3
aagobihb-1,6
aagoncdc-1,3
aagpkdbf-1,3
aahbppah-1,3
aahdcnie-1,1
aahdddmn-1,3
aahdpnjk-1,6
aaheidbn-1,1
aahfhmhd-1,1
aahfmapa-1,2
aahgjppi-1,3
aahidkbj-1,3
aahiobbc-1,3
aahjfppp-1,1
aahjjdfi-1,3
aahnghkh-1,4
aaiaknbf-1,6
aaifilcc-1,1
aaifnpbf-1,3
aaikkakk-1,3
aainmcbe-1,3
aainmiic-1,1
aaipaoca-1,1
aajapaie-1,6
aajbheci-1,3
aajcoibl-1,3
aajdjjgc-1,6
aajegbig-1,3
aajegfjp-1,3
aajemjdd-1,3
aajfeikk-1,3
aajfifik-1,1
aajgjifo-1,1
aajgmmjp-1,1
aajifnao-1,6
aajjcoel-1,1
aajjfoil-1,1
aajlaomo-1,1
aajlbfnf-1,1
aajlfpop-1,6
aajlggah-1,1
aajminbk-1,1
aajmojnj-1,1
aajnlcaj-1,1
aajnnonl-1,6
aajpacki-1,6
aakaebbm-1,1
aakbikoo-1,6
aakcbjoc-1,6
aakcihjj-1,1
aakeingp-1,6
aakenjdl-1,6
aakgoodm-1,4
aakhpkkd-1,1
aakiadld-1,1
aakimbpc-1,1
aaklhfba-1,6
aakmfnid-1,3
aaknbphl-1,3
aaknccoa-1,3
aakoiobm-1,3
aakpiiea-1,4
aakpoidb-1,1
aalabjka-1,1
aalajjgm-1,3
aalcfgni-1,1
aalddodh-1,3
aaldgamk-1,4
aaldkpba-1,4
aaleelpf-1,3
aalefhie-1,3
aalfbdpp-1,1
aalgippi-1,6
aalgmdgl-1,3
aalgpldi-1,4
aalhfapl-1,3
aalihedf-1,1
aalijgph-1,6
aaljekja-1,3
aalkfloc-1,3
aalkmnmj-1,3
aallkfji-1,3
aalmfeli-1,3
aalnbfhi-1,6
aalogoke-1,3
aamacjdd-1,1
aamagfic-1,3
aamcfeeh-1,1
aamcocje-1,1
aamdnmdp-1,6
aamelaim-1,1
aamfchna-1,1
aamhomcg-1,3
aamidaak-1,3
aammhdgh-1,4
aammmakf-1,3
aamoicip-1,3
aamomkhl-1,1
aampmekb-1,3
aanbkgpf-1,3
aandakem-1,4
aandeiod-1,3
aanenamm-1,1
aanfnijh-1,3
aanghpjb-1,3
aanihjaf-1,6
aankddea-1,6
aanladoe-1,6
aanlfnek-1,1
aanliphg-1,3
aanmfggl-1,3
aanmijfj-1,6
aanmlkcp-1,1
aanniolm-1,1
aanpgmhj-1,6
aaoaahld-1,4
aaoalfjc-1,4
aaobgbog-1,4
aaoclbgm-1,6
aaodckik-1,4
aaodlmpe-1,3
aaoeplhl-1,6
aaohehkp-1,3
aaoikgml-1,6
aaoimbpc-1,1
aaoiofml-1,3
aaojpall-1,3
aaokobac-1,3
aaomapkk-1,6
aaomendo-1,6
aaomkogl-1,3
aaomngjb-1,6
aaonaojc-1,3
aaoohach-1,3
aapadfdf-1,6
aapcejjc-1,3
aapcmlcj-1,1
aapfgjob-1,1
aapgbpli-1,1
aapghbfg-1,1
aaphfcbe-1,3
aaphlkan-1,3
aaphndmd-1,3
aapilgfb-1,6
aapkpmpg-1,3
aaplkjfn-1,4
aapmoggb-1,6
aapngomj-1,1
aapobjdm-1,6
aappflbg-1,1
abaadebo-1,6
abaanikg-1,3
ababcfkg-1,1
abadhmkh-1,3
abafboig-1,6
abaggnie-1,3
abaghfpk-1,1
abagjdjb-1,1
abagnigc-1,1
abagnkcj-1,3
abajhhem-1,6
abambcia-1,3
abameceg-1,3
abamhkno-1,3
abaokbbo-1,3
abaokdoe-1,1
abaoljng-1,1
abapfbip-1,1
abbbpbjj-1,1
abbcalci-1,6
abbcchpc-1,1
abbebaeg-1,1
abbedoec-1,1
abbegbhe-1,6
abbekdfh-1,3
abbhjjkp-1,1
abbibphg-1,2
abbjnfbd-1,3
abbkghle-1,1
abblboie-1,3
abblnnmh-1,1
abbnfgia-1,1
abboklch-1,1
abbpicck-1,1
abbpjnol-1,1
abcamipk-1,1
abcaolde-1,1
abcckofo-1,6
abccohgd-1,1
abcdfabb-1,1
abcekkfj-1,1
abcfkpcp-1,2
abcgbjcc-1,1
abcgojfp-1,2
abcgpnkb-1,1
abckiohf-1,3
abckmlcd-1,1
abcmfehk-1,2
abdadilk-1,3
abdbhmef-1,2
abdbhnfh-1,1
abdcelfd-1,1
abdclfnj-1,2
abddfjng-1,3
abdgckpm-1,4
abdgdoef-1,1
abdgffkl-1,1
abdikgmf-1,1
abdjkehc-1,3
abdkhhbd-1,4
abdkkknf-1,1
abdnghpk-1,1
abdodfao-1,6
abdodhog-1,1
abdogpbp-1,4
abebailj-1,3
abebdfjm-1,1
abeblhla-1,1
abebniph-1,2
abecfabf-1,2
abeclkip-1,1
abedchfh-1,1
abeeeiik-1,2
abeefobm-1,1
abeejpei-1,1
abeflfeb-1,2
abegnlaj-1,1
abeijbfh-1,2
abekfdna-1,1
abekhbbb-1,1
abelchma-1,1
abemefpd-1,6
abenmkfj-1,1
abeoohpa-1,1
abepodpg-1,1
abfbfjki-1,3
abfbfpcb-1,1
abfcammm-1,1
abfdanam-1,2
abfebdfp-1,2
abfegcbn-1,2
abfehaod-1,1
abfekpkg-1,2
abffbpnc-1,6
abffnadp-1,1
abfhpbca-1,2
abfiecmn-1,1
abfjainb-1,2
abfkmcda-1,3
abflhapc-1,3
abfmbben-1,1
abfpikdo-1,4
abgackim-1,1
abgagpnc-1,4
abgahdok-1,2
abgcapik-1,1
abgcbpje-1,1
abgcomhl-1,6
abgdfhbf-1,6
abgefiab-1,4
abgeongf-1,2
abggbbml-1,1
abgidmpa-1,6
abgieffn-1,1
abginpjn-1,3
abgkojcc-1,1
abglhhbc-1,1
abgpfdpd-1,1
abhadppb-1,1
abhbopll-1,1
abhcjbgo-1,4
abhcmoep-1,6
abhcolpl-1,6
abhhcnpp-1,2
abhhdang-1,6
abhinenk-1,6
abhioacp-1,6
abhjicbg-1,6
abhjkenl-1,1
abhjlaam-1,1
abhkaeja-1,4
abhkloba-1,1
abhljjcc-1,6
abhljmmp-1,1
abhlkfii-1,1
abhmnlhm-1,6
abhmogke-1,6
abhnihab-1,1
abhnolfe-1,1
abhodpbj-1,6
abholkge-1,3
abhpphca-1,1
abiafaic-1,1
abibbhnl-1,4
abicebdf-1,6
abidbdme-1,1
abiepmeg-1,1
abigbake-1,4
abiglgjh-1,6
abihagoh-1,4
abiijpmj-1,1
abiimckk-1,4
abijdjhe-1,3
abijdpfn-1,6
abijojen-1,4
abikolhm-1,1
abilioho-1,1
abinlggp-1,6
abinliec-1,6
abjajbbo-1,6
abjddiba-1,1
abjejlhn-1,1
abjgejcd-1,1
abjgknlg-1,1
abjhcnhj-1,1
abjjginc-1,1
abjkbjen-1,1
abjkejca-1,1
abjldpdb-1,1
abjlmmal-1,1
abjmmbpd-1,1
abjncjlf-1,6
abjnpedp-1,1
abjpckbh-1,6
abkcicgo-1,1
abkelpah-1,6
abkfeibc-1,6
abkflipj-1,6
abkhjkgo-1,6
abkhloch-1,1
abkhmjon-1,1
abkhphak-1,6
abkiamoh-1,6
abkjdoik-1,1
abkkhoji-1,6
abkkjldg-1,1
abkmdigg-1,4
abkmfabj-1,1
abkmoolk-1,4
abknnani-1,6
abkoepoc-1,1
ablalgfh-1,1
ablbmiof-1,1
ablcikog-1,1
abldjfll-1,6
ablecbdc-1,3
ablemhok-1,1
ablhngco-1,6
abljlgah-1,1
abllhhml-1,6
ablmokhb-1,1
ablopjgo-1,1
abmaplfp-1,6
abmcfiac-1,6
abmcphph-1,1
abmecmgj-1,6
abmfcjek-1,6
abmfnicb-1,3
abmhalmp-1,3
abmijolg-1,1
abmimboo-1,4
abminhpm-1,3
abmjjlln-1,3
abmkcaml-1,4
abmkfcok-1,4
abmkohjj-1,4
abmnbkll-1,4
abmodjhm-1,3
abmpaeid-1,4
abmpgbcp-1,4
abnahfnc-1,4
abnaiepf-1,4
abnbgdph-1,4
abneeekp-1,3
abnfeiep-1,6
abnibmai-1,3
abnikbha-1,3
abnjdmgi-1,3
abnjgmji-1,3
abnkopma-1,1
abnlfgek-1,1
abnmciak-1,6
abnnfkfe-1,3
abnpkhdc-1,3
aboaehcl-1,3
aboaidjp-1,6
aboaopoe-1,1
abocchfo-1,3
abochmab-1,4
abocipkj-1,1
aboclknd-1,3
abodmjib-1,3
abofgjjb-1,4
aboghbal-1,3
aboikccc-1,6
aboioadg-1,1
abojifba-1,3
aboldhig-1,3
abolihpl-1,3
aboloefj-1,3
abomndgk-1,3
abonmjfk-1,6
aboobnkd-1,3
aboodbbc-1,6
aboodkgi-1,4
abpcdehc-1,4
abpdkbpb-1,3
abpeiilm-1,3
abpfjlab-1,3
abpgnfoh-1,3
abpjalmi-1,3
abpjfffj-1,3
abpjjcbl-1,3
abpkjcjo-1,3
abpkkicd-1,3
abpklkpm-1,1
abpmieic-1,3
abpmklmb-1,3
abpmnhpo-1,3
abpmoaoj-1,6
abpnebik-1,3
abpnmlng-1,3
acaaemio-1,3
acadagep-1,3
acadcpbm-1,3
acadfibc-1,3
acafemfa-1,3
acagcaop-1,6
acahcehh-1,3
acahddhc-1,6
acaiekoc-1,3
acajmgak-1,3
acakdfpc-1,3
acakfdfi-1,3
acakkddo-1,3
acanfhel-1,3
acaokiem-1,3
acaoknck-1,3
acapbkch-1,1
acapoalp-1,3
acbaokom-1,3
acbaplcc-1,4
acbbdfme-1,4
acbbplbo-1,3
acbedgpo-1,6
acbfhkfg-1,3
acbglkbn-1,3
acbhieal-1,3
acbiampk-1,4
acbjidhl-1,3
acbjmaph-1,3
acbmenfn-1,6
acbmflgc-1,3
acbolbjk-1,6
accbdpfe-1,1
accbpdod-1,3
acchiigm-1,3
acchjidj-1,3
accholdh-1,3
acciidjo-1,3
accjciii-1,3
acckdhko-1,3
acckibgj-1,3
acckkoco-1,1
accmfgmb-1,3
accnbonb-1,3
accpobig-1,1
acdcebco-1,3
acdcfipf-1,1
acdcnmej-1,3
acdfalfi-1,3
acdiekdo-1,3
acdjjbke-1,6
acdjnjmp-1,6
acdkbmcm-1,2
acdkcppj-1,2
acdkdcgg-1,1
acdkoiii-1,2
acdkphfa-1,2
acdlilaf-1,2
acdmkagp-1,2
acdoaigk-1,2
acdpmmak-1,1
acebnogc-1,2
acecehkp-1,2
acedcbbk-1,2
acedkehf-1,2
aceelcki-1,1
acegbncl-1,2
aceghbmb-1,2
aceholbd-1,6
acejdmac-1,2
aceljgdi-1,1
acelmnik-1,2
acendlkc-1,2
aceobajo-1,2
aceocnjn-1,2
aceokpod-1,2
aceppfgn-1,2
acfamifo-1,2
acfblgcn-1,2
acfcachc-1,1
acfclkpg-1,6
acfcnooo-1,2
acfeefbg-1,1
acfflcep-1,2
acfhokfg-1,2
acfikifi-1,2
acfjdkba-1,2
acflhcmg-1,6
acflicih-1,4
acfmmhio-1,2
acfmnaon-1,1
acfnblie-1,1
acfngdke-1,2
acgbbmoj-1,2
acgbigdi-1,2
acgcdefc-1,2
acgcegij-1,2
acgdcopd-1,2
acgdophd-1,2
acggeolp-1,2
acgglgjd-1,2
acghdbkc-1,4
acgiegef-1,2
acgiokoa-1,1
acgkbdci-1,2
acgkciko-1,2
acglgjea-1,1
acglonee-1,2
acgmdhme-1,2
acgmgodc-1,2
acgmieeh-1,1
acgmkdnc-1,1
acgnpbed-1,2
acgodclo-1,2
achaaedn-1,2
acheblmh-1,4
achfijhm-1,2
achgnnnl-1,2
achhdmje-1,6
achhhfho-1,1
achhmhlg-1,2
achjanbd-1,2
achjlige-1,2
achmnclm-1,2
achpdieb-1,2
achpmbkc-1,2
aciddemi-1,2
acidjmpa-1,2
aciecpip-1,2
acifamjn-1,4
aciijbmo-1,2
aciimjgb-1,4
acijjjlp-1,2
acijkkbi-1,2
acimajhc-1,1
aciodmdp-1,2
aciolpal-1,1
acipcieh-1,1
acipmfgn-1,1
acippkdk-1,2
acjaebip-1,2
acjbbmad-1,3
acjbdppl-1,2
acjcnohh-1,2
acjeeebb-1,4
acjekdbo-1,2
acjhobkh-1,2
acjnbneh-1,2
acjnoljg-1,3
acjomijd-1,6
acjoohlp-1,4
ackalokg-1,2
ackanigk-1,4
ackcfkjl-1,2
ackcgdoj-1,6
ackdgfbc-1,4
ackegnjj-1,4
ackfncnm-1,1
ackgahgd-1,1
ackgbkcj-1,1
ackhhlnp-1,1
ackiiolp-1,4
acklgamh-1,4
acklhheb-1,2
acknfkfk-1,2
ackolmpj-1,1
ackonfoi-1,1
aclaalam-1,2
aclbdgkm-1,5
aclbhdom-1,2
aclbnjec-1,2
aclcnfac-1,1
aclfclgk-1,1
aclfedad-1,2
aclfefpc-1,2
aclgdkhj-1,1
aclhllna-1,2
acljcodn-1,1
acljnakg-1,2
aclkdcgd-1,4
aclmajop-1,4
aclmaoek-1,4
aclmopbk-1,2
aclncedk-1,4
aclodbma-1,2
aclookek-1,1
aclpppgk-1,2
acmchcnn-1,1
acmencin-1,4
acmfbbie-1,4
acmfonbo-1,1
acmhlgdm-1,2
acmipkmj-1,5
acmndeah-1,1
acmplclb-1,1
acnapgec-1,2
acneocbb-1,4
acnhbhnl-1,2
acnilhcc-1,2
acnjklgj-1,4
acnklecl-1,4
acnlaekn-1,4
acnlbmpc-1,2
acnlekjh-1,1
acnlkkdm-1,1
acnnbomf-1,1
acnohoco-1,2
acnphmlf-1,1
acoecfmf-1,2
acoegofg-1,4
acofamck-1,6
acofifge-1,1
acoggcoi-1,1
acogkckh-1,2
acohpbep-1,2
acojeica-1,6
acolpbbk-1,2
acomhina-1,4
aconcmih-1,4
aconplin-1,2
acopobmc-1,1
acpahhog-1,1
acpbggjf-1,2
acpcnake-1,2
acpgfadk-1,1
acphegni-1,2
acphnkai-1,1
acphofak-1,1
acpiecio-1,2
acpjgeam-1,1
acpjnlem-1,1
acpkpemg-1,2
acpmblbl-1,1
acpmcdkn-1,1
acpmeead-1,1
acpmkfhc-1,1
acppgbof-1,1
adacpbaa-1,1
adafieaf-1,2
adagkemn-1,2
adahjabo-1,1
adaifiik-1,3
adaionfk-1,1
adalnapp-1,1
adalnmii-1,1
adalpebl-1,6
adammimc-1,4
adaoolkk-1,2
adbaeogb-1,4
adbajfpo-1,1
adbakflp-1,4
adbbpoeh-1,1
adbceoeg-1,1
adbdmpfm-1,1
adbebpdl-1,1
adbgdgpo-1,2
adbgdhil-1,2
adbicacg-1,1
adbjahkp-1,1
adbjcipl-1,6
adbjfooh-1,6
adbmhidh-1,6
adbnppbi-1,1
adbockkp-1,6
adbpddnh-1,6
adcbfjim-1,3
adcbnigl-1,1
adccnele-1,6
adcdkcei-1,1
adcedofi-1,6
adcfdahf-1,6
adcfhjpp-1,1
adcgbffe-1,6
adcgoeof-1,4
adckfeml-1,6
adckjjnl-1,6
adcknabo-1,1
adcmbadi-1,6
adcmklck-1,1
adcolafo-1,1
adconmii-1,3
addadchn-1,3
addckadg-1,1
adddglcf-1,3
adddijkg-1,1
addgonmc-1,6
addhgfdo-1,1
addiedik-1,1
addkobkl-1,3
addligjp-1,3
addmobki-1,6
addnchcg-1,1
addnnnnk-1,3
addpilbc-1,4
addpmpfh-1,1
adeahneg-1,3
adebpmmn-1,3
adeccnod-1,3
adeckdfa-1,1
adedanga-1,3
adeddihd-1,1
adedkecl-1,3
adeeaagd-1,3
adeenmjj-1,3
adegkhpl-1,6
adehncab-1,3
adejaejb-1,3
adejcjgb-1,4
adekbakp-1,3
adekcnoj-1,3
adekkakf-1,3
adelmgoc-1,3
adelnokm-1,3
ademdkam-1,3
adengalp-1,4
adeohahe-1,3
adeohmon-1,3
adepadcm-1,3
adfbdima-1,6
adfbibbh-1,3
adfdngce-1,6
adfepabd-1,3
adfepflg-1,3
adfgpdpk-1,3
adfhcmaf-1,6
adfhknep-1,6
adfigpmp-1,3
adfkfimm-1,6
adflhheb-1,3
adfmflji-1,3
adgaakmm-1,3
adgafcao-1,1
adgandck-1,1
adgbdpcf-1,1
adgbkhcj-1,1
adgblbbo-1,1
adgcbpgb-1,3
adgdchgn-1,3
adgeclkk-1,1
adgejngo-1,3
adgfndme-1,3
adgfpnpa-1,6
adghfdmh-1,3
adgjpkcb-1,3
adgkofln-1,3
adgljhnj-1,3
adglnlje-1,3
adgnhnbe-1,3
adhbbocj-1,3
adhddcmo-1,3
adhdlmie-1,3
adhepcgd-1,3
adhggbcl-1,3
adhgnpmd-1,6
adhijgek-1,3
adhimfhn-1,3
adhiohme-1,3
adhjninb-1,1
adhkcnil-1,3
adhknlkj-1,1
adhlibhi-1,3
adhnogpc-1,1
adhnpfcm-1,3
adiabnim-1,4
adiclpoc-1,6
adidgfhg-1,4
adididkm-1,4
adidipaa-1,6
adidmlgm-1,3
adiedheb-1,3
adiekcho-1,3
adiepddj-1,1
adihbnma-1,3
adiijbjj-1,3
adiipjak-1,3
adilghic-1,3
adinjjfd-1,3
adiodmcn-1,6
adjbakca-1,3
adjbicob-1,3
adjcapkg-1,6
adjcbhbh-1,6
adjdbdbg-1,1
adjdodhf-1,3
adjeieap-1,3
adjelcfg-1,3
adjepkcp-1,3
adjflmil-1,6
adjfonnl-1,1
adjghgia-1,3
adjialbf-1,3
adjjabdn-1,1
adjkbdil-1,1
adjldela-1,3
adjlodbc-1,3
adjmoemh-1,3
adjnckcl-1,3
adjnhbch-1,1
adkadice-1,3
adkanebc-1,6
adkbaall-1,1
adkbdlgc-1,1
adkbejgi-1,4
adkbkoif-1,2
adkcdgfo-1,2
adkcgpcl-1,2
adkckenb-1,2
adkekgac-1,2
adkemgbn-1,1
adkfboha-1,4
adkfkeei-1,2
adkfkknm-1,2
adkgbcfe-1,2
adkgiknf-1,1
adkhnpbo-1,2
adkidbgb-1,1
adkjbehg-1,2
adkjeeka-1,2
adkjfmbk-1,2
adkjkacc-1,2
adkjmmle-1,1
adkkcjpp-1,2
adklboid-1,1
adklplpd-1,1
adkncdga-1,1
adkncngj-1,1
adkpkbfe-1,2
adlciofb-1,2
adlfdgfk-1,1
adlflhki-1,1
adlhpfcf-1,1
adlioflm-1,1
adlkgigc-1,1
adlkmadn-1,1
adllbmfa-1,1
adllggpp-1,1
adllpnca-1,2
adlmbbgm-1,2
adlmnkhb-1,2
adlmnlkl-1,2
adlnblof-1,2
adlopfbg-1,2
adlopmch-1,2
adlpojfh-1,2
admcfdgo-1,1
admchdob-1,2
admfpkfm-1,2
admiikog-1,2
admjeike-1,2
admjkonh-1,2
admjnlaj-1,1
admkcbcc-1,1
admklnfi-1,2
admmbchk-1,1
admmmhnd-1,1
adnallgc-1,2
adnbbhcf-1,6
adnclmpp-1,1
adnendca-1,1
adnhahfp-1,2
adnhlmdj-1,2
adnihdme-1,6
adnikckh-1,2
adnjooej-1,2
adnlgcjn-1,2
adnlilke-1,2
adnmofbc-1,2
adnnkjmo-1,2
adnpdbao-1,6
adobbhjh-1,1
adobdffd-1,2
adocecgk-1,2
adockeeh-1,1
adodaedi-1,2
adodhnlp-1,2
adoeokjc-1,1
adohejbc-1,5
adohhoid-1,1
adohohdi-1,2
adoimjmd-1,4
adojdkea-1,5
adokacgc-1,4
adokhboa-1,5
adolbjfh-1,2
adonhpbm-1,5
adonikni-1,1
adoocfja-1,4
adoonnke-1,5
adpahpkd-1,2
adpakpdl-1,6
adpbkiim-1,1
adpdaelp-1,5
adpdlafe-1,1
adpdmhho-1,1
adpedffn-1,5
adpegkjh-1,5
adpeinjb-1,2
adpfmbbe-1,2
adphfnop-1,2
adpipcmm-1,1
adpjemfp-1,5
adpkiloh-1,2
adpkkcjn-1,4
adpklban-1,1
adplheie-1,1
adpmbbla-1,2
adpmpkpa-1,2
adpollda-1,2
aeaapbam-1,1
aeabcpgk-1,2
aeabjijm-1,6
aeacjbmo-1,2
aeaedjjo-1,4
aeahcpnf-1,4
aeaiampa-1,4
aeaiolpa-1,2
aeakhfjj-1,1
aeakhnfg-1,1
aeaocnim-1,2
aeaonpcp-1,4
aebdjdom-1,2
aebecdee-1,2
aebedpfn-1,2
aebelccp-1,1
aebepalg-1,4
aebgjljd-1,5
aebgljmo-1,1
aebichln-1,5
aebineff-1,1
aebipnie-1,2
aebjcmpa-1,2
aebjdpla-1,1
aebjibpg-1,2
aebjmkmh-1,1
aebkidac-1,1
aebldcpf-1,2
aeblgjbd-1,2
aebmchhj-1,4
aebnmplb-1,5
aebpchle-1,2
aecbhkoh-1,5
aeceblok-1,1
aeceocbh-1,1
aecfgjcf-1,1
aecfnana-1,2
aecfoibo-1,1
aechepmh-1,4
aecipgcf-1,1
aecjlpal-1,4
aeckmhbp-1,1
aeclefnc-1,1
aecnhagf-1,5
aecpecng-1,5
aedankam-1,1
aedcldha-1,5
aedeehmh-1,5
aedgdcjh-1,5
aedgdpfp-1,1
aedgphgl-1,5
aedjnfil-1,6
aedkible-1,4
aedlhich-1,1
aedmgmmc-1,6
aedmkakg-1,4
aeeajdii-1,5
aeeaoaah-1,1
aeecmgfn-1,1
aeedpjak-1,1
aeeeenmd-1,5
aeefmlee-1,1
aeegfaii-1,4
aeegjnfc-1,4
aeehcije-1,4
aeeheekl-1,5
aeekppnl-1,4
aeeldpeb-1,1
aeemhlob-1,5
aeemhpnh-1,5
aeeogalb-1,2
aeeoijam-1,5
aeepahch-1,5
aefabfdk-1,4
aefbdhdi-1,2
aefdnnof-1,4
aeffkoag-1,2
aefgpagk-1,2
aeflocpi-1,5
aefmgmcd-1,6
aefmijkg-1,1
aefmmmhd-1,1
aefmmonk-1,4
aegadmpc-1,1
aegbholj-1,2
aegemglc-1,1
aegfkilo-1,5
aeggioja-1,5
aegimeil-1,5
aegkinfp-1,1
aegkojec-1,5
aegmanfp-1,1
aegmihbg-1,1
aegnhbdo-1,1
aehaceop-1,1
aehacgof-1,1
aehaponk-1,1
aehblieh-1,2
aehckhhf-1,1
aehejfpl-1,1
aehfceca-1,2
aehfjlhm-1,1
aehfokck-1,2
aehghgam-1,5
aehgmacl-1,1
aehhfojb-1,3
aehjbomj-1,2
aehkeoie-1,2
aehkgdnk-1,1
aehlmgmb-1,1
aehocijp-1,1
aehoekid-1,1
aehohhfk-1,2
aeholhel-1,2
aehpmece-1,2
aehpmgmb-1,2
aeiaaefd-1,1
aeiafjmb-1,1
aeiccljl-1,1
aeicefjn-1,4
aeieijhg-1,5
aeielfmh-1,1
aeifgdbe-1,1
aeignjbl-1,2
aeihdoaf-1,2
aeiifpmc-1,5
aeiiiiog-1,1
aeijlenb-1,1
aeilbaem-1,2
aeinpanf-1,2
aeiojoaj-1,4
aeipnkbd-1,1
aejapljc-1,2
aejbdgaj-1,4
aejcfkia-1,1
aejekejh-1,1
aejggggg-1,1
aejifcgl-1,1
aejjnlna-1,3
aejkibhj-1,4
aejlolcd-1,1
aejnbhbl-1,2
aejnjbnh-1,3
aejnkaae-1,4
aejnkebo-1,1
aekbjamj-1,2
aekcclpf-1,1
aekclakf-1,1
aekcoikm-1,2
aekecbho-1,1
aekfcfgn-1,4
aekifhab-1,2
aekigleo-1,1
aekjhjek-1,1
aekkeman-1,4
aeklelga-1,4
aekmmlgf-1,4
aekomihf-1,4
aekppdfg-1,1
aelbcpba-1,4
aelclajf-1,4
aelcmhhp-1,4
aeldmffp-1,4
aelebecn-1,4
aeleonhn-1,4
aelgddcf-1,1
aelhalfa-1,4
aelhnafp-1,4
aeljieci-1,4
aelkbajb-1,4
aelkcjhm-1,4
aelldloe-1,1
aelmjelb-1,4
aelmlpgb-1,1
aelogidl-1,1
aemabpda-1,1
aemaokfo-1,1
aembpgeb-1,3
aemcbiii-1,1
aemcedgc-1,1
aemeihmo-1,1
aemfbhon-1,4
aemfknfj-1,6
aemfpdgo-1,1
aemhagcl-1,3
aemhgldo-1,1
aemhklhd-1,3
aemibgjp-1,4
aemidoap-1,2
aemjdipi-1,2
aemjijlf-1,4
aemjpeml-1,4
aemmjhjg-1,4
aemnmlpc-1,3
aemnpgfi-1,1
aempgkai-1,6
aenaclkh-1,4
aenbefpk-1,4
aendhgbl-1,1
aenfmbeg-1,3
aenfpegh-1,1
aengidhb-1,1
aenlmjcb-1,1
aenlnjnb-1,3
aenmlhfb-1,3
aennkdpc-1,1
aennlcho-1,3
aenokcnf-1,4
aenpbjoa-1,4
aeoajnla-1,3
aeobcoee-1,3
aeocepeo-1,3
aeoddpoj-1,3
aeodpepe-1,3
aeoeelna-1,1
aeofbfhg-1,1
aeoioken-1,6
aeokfddj-1,4
aeolojmn-1,3
aeonbpma-1,1
aeonhggj-1,3
aeoooice-1,1
aeoplfkc-1,1
aepafmij-1,1
aepafmjg-1,4
aepbcecn-1,3
aepbfolm-1,3
aepcnmef-1,3
aepdjlck-1,1
aepdnghd-1,6
aepellji-1,3
aepfdkke-1,1
aepfgohn-1,3
aephkeni-1,4
aepifalm-1,4
aepjnikb-1,4
aepmhaao-1,3
aepmlmcg-1,3
aeppagip-1,3
aepplocb-1,3
afaacfgc-1,3
afaaekgj-1,3
afabbipl-1,3
afabejjo-1,3
afacdgnp-1,1
afacghgc-1,3
afadhaak-1,1
afafdfmi-1,3
afafeioi-1,4
afafmnei-1,3
afagblcd-1,1
afaglclf-1,1
afahibla-1,3
afaidbfp-1,1
